Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1981,Week 16,,Sun,"Dec 20, 1981",1:00,@,Detroit Lions,L 17-20,L -6,,Tampa Bay Buccaneers,U 41,
1981,Week 16,,Sun,"Dec 20, 1981",1:00,@,Minnesota Vikings,L 6-10,L -2.5,,Kansas City Chiefs,U 45,
1981,Week 16,,Sun,"Dec 20, 1981",1:00,@,New York Jets,W 28-3,W -3.5,,Green Bay Packers,U 39,
1981,Week 16,,Sun,"Dec 20, 1981",1:00,@,Philadelphia Eagles,W 38-0,W -9,,St Louis Cardinals,U 39,
1981,Week 16,,Sun,"Dec 20, 1981",2:00,,New England Patriots,L 21-23,L -6,@,Baltimore Colts,U 47,
1981,Week 16,,Sun,"Dec 20, 1981",2:00,,San Francisco 49ers,W 21-17,L -7,@,New Orleans Saints,O 37,
1981,Week 16,,Sun,"Dec 20, 1981",4:00,,Cincinnati Bengals,W 30-28,L -3,@,Atlanta Falcons,O 43,
1981,Week 16,,Sun,"Dec 20, 1981",4:00,@,Houston Oilers,W 21-20,W PK,,Pittsburgh Steelers,O 37,
1981,Week 16,,Sun,"Dec 20, 1981",4:00,,Washington Redskins,W 30-7,W -1,@,Los Angeles Rams,U 43,
1981,Week 16,,Sun,"Dec 20, 1981",4:00,@,Seattle Seahawks,W 42-21,W -2,,Cleveland Browns,O 45,
1981,Week 16,,Mon,"Dec 21, 1981",9:00,@,San Diego Chargers,W 23-10,W -6.5,,Oakland Raiders,U 45,
1981,Playoffs,AFC Wild Card,Sun,"Dec 27, 1981",12:00,@,New York Jets (4),L 27-31,L -3,,Buffalo Bills (5),O 42
1981,Playoffs,NFC Wild Card,Sun,"Dec 27, 1981",3:30,@,Philadelphia Eagles (4),L 21-27,L -7,,New York Giants (5),O 37
1981,Playoffs,NFC Divisional,Sat,"Jan 2, 1982",1:00,@,Dallas Cowboys (2),W 38-0,W -8,,Tampa Bay Buccaneers (3),O 37
1981,Playoffs,AFC Divisional,Sat,"Jan 2, 1982",5:00,,San Diego Chargers (3),W 41-38 (OT),W -2.5,@,Miami Dolphins (2),O 43
1981,Playoffs,AFC Divisional,Sun,"Jan 3, 1982",1:00,@,Cincinnati Bengals (1),W 28-21,W -6,,Buffalo Bills (5),O 41
1981,Playoffs,NFC Divisional,Sun,"Jan 3, 1982",5:00,@,San Francisco 49ers (1),W 38-24,W -6,,New York Giants (5),O 38
1981,Playoffs,AFC Championship,Sun,"Jan 10, 1982",1:00,@,Cincinnati Bengals (1),W 27-7,W -4.5,,San Diego Chargers (3),U 45
1981,Playoffs,NFC Championship,Sun,"Jan 10, 1982",4:30,,Dallas Cowboys (2),L 27-28,L -3,@,San Francisco 49ers (1),O 42
1981,Playoffs,Super Bowl XVI,Sun,"Jan 24, 1982",4:00,N,San Francisco 49ers (1),W 26-21,W -1,,Cincinnati Bengals (1),U 48
