Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2006,Week 15,,Thu,"Dec 14, 2006",8:13,@,Seattle Seahawks,L 14-24,L -10,,San Francisco 49ers,P 38,
2006,Week 15,,Sat,"Dec 16, 2006",8:05,,Dallas Cowboys,W 38-28,W -3.5,@,Atlanta Falcons,O 44.5,
2006,Week 15,,Sun,"Dec 17, 2006",1:02,@,Baltimore Ravens,W 27-17,L -12,,Cleveland Browns,O 34.5,
2006,Week 15,,Sun,"Dec 17, 2006",1:02,@,Buffalo Bills,W 21-0,W -1,,Miami Dolphins,U 34.5,
2006,Week 15,,Sun,"Dec 17, 2006",1:02,,Pittsburgh Steelers,W 37-3,W -2.5,@,Carolina Panthers,O 39,
2006,Week 15,,Sun,"Dec 17, 2006",1:02,@,Green Bay Packers,W 17-9,W -6,,Detroit Lions,U 45,
2006,Week 15,,Sun,"Dec 17, 2006",1:02,@,New England Patriots,W 40-7,W -12.5,,Houston Texans,O 37.5,
2006,Week 15,,Sun,"Dec 17, 2006",1:02,,Jacksonville Jaguars,L 17-24,L -3.5,@,Tennessee Titans,P 41,
2006,Week 15,,Sun,"Dec 17, 2006",1:04,@,New Orleans Saints,L 10-16,L -9.5,,Washington Redskins,U 47,
2006,Week 15,,Sun,"Dec 17, 2006",1:05,@,Chicago Bears,W 34-31 (OT),L -13.5,,Tampa Bay Buccaneers,O 35,
2006,Week 15,,Sun,"Dec 17, 2006",1:05,@,Minnesota Vikings,L 13-26,L -3,,New York Jets,U 40.5,
2006,Week 15,,Sun,"Dec 17, 2006",4:04,,Denver Broncos,W 37-20,W -2.5,@,Arizona Cardinals,O 44,
2006,Week 15,,Sun,"Dec 17, 2006",4:15,@,New York Giants,L 22-36,L -6,,Philadelphia Eagles,O 45,
2006,Week 15,,Sun,"Dec 17, 2006",4:15,@,Oakland Raiders,L 0-20,L -2,,St Louis Rams,U 39.5,
2006,Week 15,,Sun,"Dec 17, 2006",8:15,@,San Diego Chargers,W 20-9,W -9,,Kansas City Chiefs,U 47,
2006,Week 15,,Mon,"Dec 18, 2006",8:40,@,Indianapolis Colts,W 34-16,W -3.5,,Cincinnati Bengals,U 55,
2006,Week 16,,Thu,"Dec 21, 2006",8:05,@,Green Bay Packers,W 9-7,L -4,,Minnesota Vikings,U 38.5,
2006,Week 16,,Sat,"Dec 23, 2006",8:00,,Kansas City Chiefs,W 20-9,W -7,@,Oakland Raiders,U 35.5,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,@,Atlanta Falcons,L 3-10,L -6,,Carolina Panthers,U 41,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,@,Buffalo Bills,L 29-30,L -5.5,,Tennessee Titans,O 38,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,@,Cleveland Browns,L 7-22,L -3,,Tampa Bay Buccaneers,U 37.5,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,,Chicago Bears,W 26-21,L -6,@,Detroit Lions,O 41.5,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,,Indianapolis Colts,L 24-27,L -9.5,@,Houston Texans,O 47,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,@,Jacksonville Jaguars,L 21-24,L -3,,New England Patriots,O 37,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,@,Pittsburgh Steelers,L 7-31,L -4,,Baltimore Ravens,O 37,
2006,Week 16,,Sun,"Dec 24, 2006",1:02,@,St Louis Rams,W 37-31 (OT),W -2,,Washington Redskins,O 43,
2006,Week 16,,Sun,"Dec 24, 2006",1:04,@,New York Giants,L 7-30,L -3,,New Orleans Saints,U 47.5,
2006,Week 16,,Sun,"Dec 24, 2006",4:04,@,San Francisco 49ers,L 20-26,L -4,,Arizona Cardinals,O 45,
2006,Week 16,,Sun,"Dec 24, 2006",4:16,@,Denver Broncos,W 24-23,L -3,,Cincinnati Bengals,O 44.5,
2006,Week 16,,Sun,"Dec 24, 2006",4:16,,San Diego Chargers,W 20-17,L -4.5,@,Seattle Seahawks,U 45,
2006,Week 16,,Mon,"Dec 25, 2006",5:07,@,Dallas Cowboys,L 7-23,L -7,,Philadelphia Eagles,U 48.5,
2006,Week 16,,Mon,"Dec 25, 2006",8:42,@,Miami Dolphins,L 10-13,L -3,,New York Jets,U 36.5,
2006,Week 17,,Sat,"Dec 30, 2006",8:05,,New York Giants,W 34-28,W -2,@,Washington Redskins,O 43,
2006,Week 17,,Sun,"Dec 31, 2006",1:00,@,Kansas City Chiefs,W 35-30,W -2.5,,Jacksonville Jaguars,O 37,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,@,Cincinnati Bengals,L 17-23 (OT),L -6,,Pittsburgh Steelers,U 44.5,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,@,Dallas Cowboys,L 31-39,L -14,,Detroit Lions,O 46,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,@,Houston Texans,W 14-6,W -6,,Cleveland Browns,U 37.5,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,,Carolina Panthers,W 31-21,W -2,@,New Orleans Saints,O 38.5,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,@,New York Jets,W 23-3,W -10.5,,Oakland Raiders,U 34.5,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,@,Tampa Bay Buccaneers,L 7-23,L -3,,Seattle Seahawks,U 38,
2006,Week 17,,Sun,"Dec 31, 2006",1:02,@,Tennessee Titans,L 23-40,L -3,,New England Patriots,O 41.5,
2006,Week 17,,Sun,"Dec 31, 2006",1:05,,St Louis Rams,W 41-21,W -2.5,@,Minnesota Vikings,O 44,
2006,Week 17,,Sun,"Dec 31, 2006",4:13,@,Philadelphia Eagles,W 24-17,L -8.5,,Atlanta Falcons,U 43,
2006,Week 17,,Sun,"Dec 31, 2006",4:15,@,Indianapolis Colts,W 27-22,L -9,,Miami Dolphins,O 43.5,
2006,Week 17,,Sun,"Dec 31, 2006",4:15,@,San Diego Chargers,W 27-20,L -14,,Arizona Cardinals,O 44,
2006,Week 17,,Sun,"Dec 31, 2006",4:16,@,Baltimore Ravens,W 19-7,W -9,,Buffalo Bills,U 37.5,
2006,Week 17,,Sun,"Dec 31, 2006",4:16,@,Denver Broncos,L 23-26 (OT),L -10,,San Francisco 49ers,O 39,
2006,Week 17,,Sun,"Dec 31, 2006",8:15,@,Chicago Bears,L 7-26,L -2.5,,Green Bay Packers,U 37,
2006,Playoffs,AFC Wild Card,Sat,"Jan 6, 2007",4:35,@,Indianapolis Colts (3),W 23-8,W -6.5,,Kansas City Chiefs (6),U 51
2006,Playoffs,NFC Wild Card,Sat,"Jan 6, 2007",8:09,@,Seattle Seahawks (4),W 21-20,L -2,,Dallas Cowboys (5),U 48.5
2006,Playoffs,AFC Wild Card,Sun,"Jan 7, 2007",1:05,@,New England Patriots (4),W 37-16,W -9,,New York Jets (5),O 38.5
2006,Playoffs,NFC Wild Card,Sun,"Jan 7, 2007",4:39,@,Philadelphia Eagles (3),W 23-20,L -6,,New York Giants (6),U 46.5
2006,Playoffs,AFC Divisional,Sat,"Jan 13, 2007",4:35,@,Baltimore Ravens (2),L 6-15,L -4,,Indianapolis Colts (3),U 41
2006,Playoffs,NFC Divisional,Sat,"Jan 13, 2007",8:11,@,New Orleans Saints (2),W 27-24,L -5.5,,Philadelphia Eagles (3),O 48.5
2006,Playoffs,NFC Divisional,Sun,"Jan 14, 2007",1:06,@,Chicago Bears (1),W 27-24 (OT),L -9.5,,Seattle Seahawks (4),O 37.5
2006,Playoffs,AFC Divisional,Sun,"Jan 14, 2007",4:40,@,San Diego Chargers (1),L 21-24,L -5,,New England Patriots (4),U 46.5
2006,Playoffs,NFC Championship,Sun,"Jan 21, 2007",3:06,@,Chicago Bears (1),W 39-14,W -3,,New Orleans Saints (2),O 43
2006,Playoffs,AFC Championship,Sun,"Jan 21, 2007",6:44,@,Indianapolis Colts (3),W 38-34,W -3,,New England Patriots (4),O 47
2006,Playoffs,Super Bowl XLI,Sun,"Feb 4, 2007",6:27,N,Indianapolis Colts (3),W 29-17,W -6.5,,Chicago Bears (1),U 47
