Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2009,Week 15,,Thu,"Dec 17, 2009",8:21,,Indianapolis Colts,W 35-31,W -3,@,Jacksonville Jaguars,O 43.5,
2009,Week 15,,Sat,"Dec 19, 2009",8:22,@,New Orleans Saints,L 17-24,L -7.5,,Dallas Cowboys,U 53.5,
2009,Week 15,,Sun,"Dec 20, 2009",1:00,@,Kansas City Chiefs,L 34-41,L -3,,Cleveland Browns,O 37,
2009,Week 15,,Sun,"Dec 20, 2009",1:00,,Houston Texans,W 16-13,L -14,@,St Louis Rams,U 43.5,
2009,Week 15,,Sun,"Dec 20, 2009",1:02,,New England Patriots,W 17-10,P -7,@,Buffalo Bills,U 41,
2009,Week 15,,Sun,"Dec 20, 2009",1:02,,Arizona Cardinals,W 31-24,L -14,@,Detroit Lions,O 47,
2009,Week 15,,Sun,"Dec 20, 2009",1:02,@,New York Jets,L 7-10,L -7,,Atlanta Falcons,U 35.5,
2009,Week 15,,Sun,"Dec 20, 2009",1:02,@,Tennessee Titans,W 27-24 (OT),L -4.5,,Miami Dolphins,O 43,
2009,Week 15,,Sun,"Dec 20, 2009",4:04,@,Denver Broncos,L 19-20,L -14,,Oakland Raiders,O 37,
2009,Week 15,,Sun,"Dec 20, 2009",4:04,@,San Diego Chargers,W 27-24,L -7,,Cincinnati Bengals,O 43.5,
2009,Week 15,,Sun,"Dec 20, 2009",4:15,@,Baltimore Ravens,W 31-7,W -11,,Chicago Bears,U 39,
2009,Week 15,,Sun,"Dec 20, 2009",4:15,@,Pittsburgh Steelers,W 37-36,L -2.5,,Green Bay Packers,O 41,
2009,Week 15,,Sun,"Dec 20, 2009",4:16,@,Philadelphia Eagles,W 27-13,W -7.5,,San Francisco 49ers,U 41,
2009,Week 15,,Sun,"Dec 20, 2009",4:16,@,Seattle Seahawks,L 7-24,L -6.5,,Tampa Bay Buccaneers,U 39,
2009,Week 15,,Sun,"Dec 20, 2009",8:30,,Minnesota Vikings,L 7-26,L -9,@,Carolina Panthers,U 43,
2009,Week 15,,Mon,"Dec 21, 2009",8:40,,New York Giants,W 45-12,W -3,@,Washington Redskins,O 43.5,
2009,Week 16,,Fri,"Dec 25, 2009",7:34,@,Tennessee Titans,L 17-42,L -2,,San Diego Chargers,O 48,
2009,Week 16,,Sun,"Dec 27, 2009",1:00,@,Cleveland Browns,W 23-9,W -3,,Oakland Raiders,U 37,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,Atlanta Falcons,W 31-3,W -8,,Buffalo Bills,U 40,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,Cincinnati Bengals,W 17-10,L -13,,Kansas City Chiefs,U 39.5,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,Green Bay Packers,W 48-10,W -13.5,,Seattle Seahawks,O 43.5,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,Miami Dolphins,L 20-27,L -2,,Houston Texans,P 47,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,New England Patriots,W 35-7,W -9,,Jacksonville Jaguars,U 44.5,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,New Orleans Saints,L 17-20 (OT),L -14,,Tampa Bay Buccaneers,U 48.5,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,New York Giants,L 9-41,L -8.5,,Carolina Panthers,O 43,
2009,Week 16,,Sun,"Dec 27, 2009",1:02,@,Pittsburgh Steelers,W 23-20,P -3,,Baltimore Ravens,P 43,
2009,Week 16,,Sun,"Dec 27, 2009",4:04,@,Arizona Cardinals,W 31-10,W -16,,St Louis Rams,U 43.5,
2009,Week 16,,Sun,"Dec 27, 2009",4:04,@,San Francisco 49ers,W 20-6,P -14,,Detroit Lions,U 41,
2009,Week 16,,Sun,"Dec 27, 2009",4:16,@,Indianapolis Colts,L 15-29,L -3,,New York Jets,O 40.5,
2009,Week 16,,Sun,"Dec 27, 2009",4:16,@,Philadelphia Eagles,W 30-27,L -7,,Denver Broncos,O 43,
2009,Week 16,,Sun,"Dec 27, 2009",8:31,,Dallas Cowboys,W 17-0,W -7,@,Washington Redskins,U 42,
2009,Week 16,,Mon,"Dec 28, 2009",8:40,,Minnesota Vikings,L 30-36 (OT),L -8.5,@,Chicago Bears,O 42,
2009,Week 17,,Sun,"Jan 3, 2010",1:00,,San Francisco 49ers,W 28-6,W -7,@,St Louis Rams,U 39.5,
2009,Week 17,,Sun,"Jan 3, 2010",1:02,@,Buffalo Bills,W 30-7,W -8,,Indianapolis Colts,O 32,
2009,Week 17,,Sun,"Jan 3, 2010",1:02,@,Cleveland Browns,W 23-17,W -2,,Jacksonville Jaguars,O 35,
2009,Week 17,,Sun,"Jan 3, 2010",1:02,,Chicago Bears,W 37-23,W -4.5,@,Detroit Lions,O 44.5,
2009,Week 17,,Sun,"Jan 3, 2010",1:02,@,Houston Texans,W 34-27,L -7.5,,New England Patriots,O 47,
2009,Week 17,,Sun,"Jan 3, 2010",1:02,,Pittsburgh Steelers,W 30-24,W -3,@,Miami Dolphins,O 46,
2009,Week 17,,Sun,"Jan 3, 2010",1:02,,Atlanta Falcons,W 20-10,W -3,@,Tampa Bay Buccaneers,U 41.5,
2009,Week 17,,Sun,"Jan 3, 2010",1:04,@,Carolina Panthers,W 23-10,W -10,,New Orleans Saints,U 41,
2009,Week 17,,Sun,"Jan 3, 2010",1:05,@,Minnesota Vikings,W 44-7,W -8,,New York Giants,O 48,
2009,Week 17,,Sun,"Jan 3, 2010",4:15,@,Arizona Cardinals,L 7-33,L -3,,Green Bay Packers,U 44,
2009,Week 17,,Sun,"Jan 3, 2010",4:15,@,Dallas Cowboys,W 24-0,W -3,,Philadelphia Eagles,U 47,
2009,Week 17,,Sun,"Jan 3, 2010",4:15,@,Denver Broncos,L 24-44,L -10,,Kansas City Chiefs,O 38,
2009,Week 17,,Sun,"Jan 3, 2010",4:15,,Baltimore Ravens,W 21-13,L -10,@,Oakland Raiders,U 39,
2009,Week 17,,Sun,"Jan 3, 2010",4:15,@,San Diego Chargers,W 23-20,P -3,,Washington Redskins,O 39,
2009,Week 17,,Sun,"Jan 3, 2010",4:16,,Tennessee Titans,W 17-13,L -6,@,Seattle Seahawks,U 45,
2009,Week 17,,Sun,"Jan 3, 2010",8:31,@,New York Jets,W 37-0,W -10,,Cincinnati Bengals,O 33.5,
2009,Playoffs,AFC Wild Card,Sat,"Jan 9, 2010",4:36,@,Cincinnati Bengals (4),L 14-24,L -2.5,,New York Jets (5),O 34.5
2009,Playoffs,NFC Wild Card,Sat,"Jan 9, 2010",8:05,@,Dallas Cowboys (3),W 34-14,W -3.5,,Philadelphia Eagles (6),O 46
2009,Playoffs,AFC Wild Card,Sun,"Jan 10, 2010",1:02,@,New England Patriots (3),L 14-33,L -4,,Baltimore Ravens (6),O 44
2009,Playoffs,NFC Wild Card,Sun,"Jan 10, 2010",4:30,,Green Bay Packers (5),L 45-51 (OT),L -2.5,@,Arizona Cardinals (4),O 48
2009,Playoffs,NFC Divisional,Sat,"Jan 16, 2010",4:34,@,New Orleans Saints (1),W 45-14,W -7,,Arizona Cardinals (4),O 57
2009,Playoffs,AFC Divisional,Sat,"Jan 16, 2010",8:15,@,Indianapolis Colts (1),W 20-3,W -6.5,,Baltimore Ravens (6),U 44
2009,Playoffs,NFC Divisional,Sun,"Jan 17, 2010",1:05,@,Minnesota Vikings (2),W 34-3,W -2.5,,Dallas Cowboys (3),U 45
2009,Playoffs,AFC Divisional,Sun,"Jan 17, 2010",4:40,@,San Diego Chargers (2),L 14-17,L -7.5,,New York Jets (5),U 42.5
2009,Playoffs,AFC Championship,Sun,"Jan 24, 2010",3:05,@,Indianapolis Colts (1),W 30-17,W -8.5,,New York Jets (5),O 40.5
2009,Playoffs,NFC Championship,Sun,"Jan 24, 2010",6:45,@,New Orleans Saints (1),W 31-28 (OT),L -3.5,,Minnesota Vikings (2),O 54
2009,Playoffs,Super Bowl XLIV,Sun,"Feb 7, 2010",6:30,N,Indianapolis Colts (1),L 17-31,L -4.5,,New Orleans Saints (1),U 56.5
