Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2002,Week 14,,Mon,"Dec 9, 2002",9:09,@,Miami Dolphins,W 27-9,W -10.5,,Chicago Bears,U 37,
2002,Week 15,,Sun,"Dec 15, 2002",1:00,@,Pittsburgh Steelers,W 30-14,W -9,,Carolina Panthers,O 39,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,@,Atlanta Falcons,L 24-30 (OT),L -9.5,,Seattle Seahawks,O 46,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,@,Buffalo Bills,W 20-13,W -3,,San Diego Chargers,U 42.5,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,,Jacksonville Jaguars,W 29-15,W -3,@,Cincinnati Bengals,U 45,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,,Indianapolis Colts,W 28-23,W -2,@,Cleveland Browns,O 41.5,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,,Baltimore Ravens,W 23-19,W -3,@,Houston Texans,O 35,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,@,Miami Dolphins,W 23-17,W -1.5,,Oakland Raiders,U 43.5,
2002,Week 15,,Sun,"Dec 15, 2002",1:02,@,Philadelphia Eagles,W 34-21,W -7.5,,Washington Redskins,O 38,
2002,Week 15,,Sun,"Dec 15, 2002",1:04,,Tampa Bay Buccaneers,W 23-20,L -9.5,@,Detroit Lions,O 37,
2002,Week 15,,Sun,"Dec 15, 2002",1:04,@,New Orleans Saints,L 31-32,L -7,,Minnesota Vikings,O 51,
2002,Week 15,,Sun,"Dec 15, 2002",1:05,,New York Jets,L 13-20,L -6.5,@,Chicago Bears,U 38,
2002,Week 15,,Sun,"Dec 15, 2002",4:04,@,Denver Broncos,W 31-24,W -3.5,,Kansas City Chiefs,O 47.5,
2002,Week 15,,Sun,"Dec 15, 2002",4:15,@,San Francisco 49ers,L 14-20,L -3,,Green Bay Packers,U 42.5,
2002,Week 15,,Sun,"Dec 15, 2002",4:16,@,New York Giants,W 37-7,W -5,,Dallas Cowboys,O 35,
2002,Week 15,,Sun,"Dec 15, 2002",8:35,@,St Louis Rams,W 30-28,L -11,,Arizona Cardinals,O 43,
2002,Week 15,,Mon,"Dec 16, 2002",9:08,@,Tennessee Titans,W 24-7,W -2.5,,New England Patriots,U 43.5,
2002,Week 16,,Sat,"Dec 21, 2002",1:30,,Miami Dolphins,L 17-20,L -3,@,Minnesota Vikings,U 45,
2002,Week 16,,Sat,"Dec 21, 2002",5:05,,San Francisco 49ers,W 17-14,L -3.5,@,Arizona Cardinals,U 41,
2002,Week 16,,Sat,"Dec 21, 2002",8:39,,Philadelphia Eagles,W 27-3,W -7,@,Dallas Cowboys,U 36.5,
2002,Week 16,,Sun,"Dec 22, 2002",1:00,@,Indianapolis Colts,L 27-44,L -4.5,,New York Giants,O 41,
2002,Week 16,,Sun,"Dec 22, 2002",1:00,@,Kansas City Chiefs,W 24-22,W -1.5,,San Diego Chargers,O 44,
2002,Week 16,,Sun,"Dec 22, 2002",1:02,@,Atlanta Falcons,W 36-15,W -10.5,,Detroit Lions,O 44,
2002,Week 16,,Sun,"Dec 22, 2002",1:02,@,Carolina Panthers,W 24-14,W -4,,Chicago Bears,O 36.5,
2002,Week 16,,Sun,"Dec 22, 2002",1:02,,New Orleans Saints,L 13-20,L -7,@,Cincinnati Bengals,U 49,
2002,Week 16,,Sun,"Dec 22, 2002",1:02,@,Green Bay Packers,W 10-0,W -6.5,,Buffalo Bills,U 43.5,
2002,Week 16,,Sun,"Dec 22, 2002",1:02,,Tennessee Titans,W 28-10,W -3,@,Jacksonville Jaguars,U 41.5,
2002,Week 16,,Sun,"Dec 22, 2002",1:02,@,Washington Redskins,W 26-10,W -6.5,,Houston Texans,U 36.5,
2002,Week 16,,Sun,"Dec 22, 2002",4:04,@,Seattle Seahawks,W 30-10,W -2.5,,St Louis Rams,U 48,
2002,Week 16,,Sun,"Dec 22, 2002",4:15,@,Baltimore Ravens,L 13-14,L -2.5,,Cleveland Browns,U 39.5,
2002,Week 16,,Sun,"Dec 22, 2002",4:15,@,Oakland Raiders,W 28-16,W -3.5,,Denver Broncos,U 46.5,
2002,Week 16,,Sun,"Dec 22, 2002",8:36,@,New England Patriots,L 17-30,L -3.5,,New York Jets,O 41,
2002,Week 16,,Mon,"Dec 23, 2002",9:05,@,Tampa Bay Buccaneers,L 7-17,L -4.5,,Pittsburgh Steelers,U 38,
2002,Week 17,,Sat,"Dec 28, 2002",1:36,@,New York Giants,W 10-7 (OT),W -1,,Philadelphia Eagles,U 37.5,
2002,Week 17,,Sat,"Dec 28, 2002",5:15,@,Oakland Raiders,W 24-0,W -8.5,,Kansas City Chiefs,U 44.5,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,@,Buffalo Bills,W 27-9,W -7.5,,Cincinnati Bengals,U 45,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,,Atlanta Falcons,L 16-24,L -2.5,@,Cleveland Browns,U 41,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,,Minnesota Vikings,W 38-36,L -3.5,@,Detroit Lions,O 47,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,,Tennessee Titans,W 13-3,W -9.5,@,Houston Texans,U 35.5,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,,Miami Dolphins,L 24-27 (OT),L -2,@,New England Patriots,O 38,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,@,New Orleans Saints,L 6-10,L -6,,Carolina Panthers,U 43.5,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,@,Pittsburgh Steelers,W 34-31,L -8,,Baltimore Ravens,O 39,
2002,Week 17,,Sun,"Dec 29, 2002",1:02,@,Washington Redskins,W 20-14,L -7.5,,Dallas Cowboys,U 36.5,
2002,Week 17,,Sun,"Dec 29, 2002",4:04,@,Indianapolis Colts,W 20-13,L -8.5,,Jacksonville Jaguars,U 40.5,
2002,Week 17,,Sun,"Dec 29, 2002",4:15,@,San Diego Chargers,L 28-31 (OT),L -3,,Seattle Seahawks,O 42.5,
2002,Week 17,,Sun,"Dec 29, 2002",4:16,@,Denver Broncos,W 37-7,W -13.5,,Arizona Cardinals,O 42,
2002,Week 17,,Sun,"Dec 29, 2002",4:16,,Green Bay Packers,L 17-42,L -1.5,@,New York Jets,O 39.5,
2002,Week 17,,Sun,"Dec 29, 2002",8:36,,Tampa Bay Buccaneers,W 15-0,W -7,@,Chicago Bears,U 32,
2002,Week 17,,Mon,"Dec 30, 2002",9:07,@,St Louis Rams,W 31-20,W -2,,San Francisco 49ers,O 39.5,
2002,Playoffs,AFC Wild Card,Sat,"Jan 4, 2003",4:39,@,New York Jets (4),W 41-0,W -6,,Indianapolis Colts (5),U 42
2002,Playoffs,NFC Wild Card,Sat,"Jan 4, 2003",8:07,@,Green Bay Packers (3),L 7-27,L -6.5,,Atlanta Falcons (6),U 40.5
2002,Playoffs,AFC Wild Card,Sun,"Jan 5, 2003",1:00,@,Pittsburgh Steelers (3),W 36-33,L -8,,Cleveland Browns (6),O 41
2002,Playoffs,NFC Wild Card,Sun,"Jan 5, 2003",4:46,@,San Francisco 49ers (4),W 39-38,L -3,,New York Giants (5),O 41
2002,Playoffs,AFC Divisional,Sat,"Jan 11, 2003",4:36,@,Tennessee Titans (2),W 34-31 (OT),L -4.5,,Pittsburgh Steelers (3),O 44
2002,Playoffs,NFC Divisional,Sat,"Jan 11, 2003",8:21,@,Philadelphia Eagles (1),W 20-6,W -7.5,,Atlanta Falcons (6),U 38.5
2002,Playoffs,NFC Divisional,Sun,"Jan 12, 2003",1:00,@,Tampa Bay Buccaneers (2),W 31-6,W -6,,San Francisco 49ers (4),U 39.5
2002,Playoffs,AFC Divisional,Sun,"Jan 12, 2003",4:44,@,Oakland Raiders (1),W 30-10,W -5.5,,New York Jets (4),U 47
2002,Playoffs,NFC Championship,Sun,"Jan 19, 2003",3:08,@,Philadelphia Eagles (1),L 10-27,L -4,,Tampa Bay Buccaneers (2),O 33.5
2002,Playoffs,AFC Championship,Sun,"Jan 19, 2003",6:47,@,Oakland Raiders (1),W 41-24,W -9,,Tennessee Titans (2),O 46
2002,Playoffs,Super Bowl XXXVII,Sun,"Jan 26, 2003",6:26,N,Oakland Raiders (1),L 21-48,L -3.5,,Tampa Bay Buccaneers (2),O 44
