Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1990,Week 17,,Sat,"Dec 29, 1990",12:30,,Kansas City Chiefs,W 21-10,W -1.5,@,Chicago Bears,U 36,
1990,Week 17,,Sat,"Dec 29, 1990",4:00,,Philadelphia Eagles,W 23-21,L -7.5,@,Phoenix Cardinals,O 43,
1990,Week 17,,Sun,"Dec 30, 1990",1:00,@,Atlanta Falcons,W 26-7,W -2,,Dallas Cowboys,U 36,
1990,Week 17,,Sun,"Dec 30, 1990",1:00,@,Cincinnati Bengals,W 21-14,L -16,,Cleveland Browns,U 39,
1990,Week 17,,Sun,"Dec 30, 1990",1:00,@,Miami Dolphins,W 23-17,L -8,,Indianapolis Colts,U 41,
1990,Week 17,,Sun,"Dec 30, 1990",1:00,,San Francisco 49ers,W 20-17,L -4,@,Minnesota Vikings,U 41,
1990,Week 17,,Sun,"Dec 30, 1990",1:00,,New York Giants,W 13-10,L -14,@,New England Patriots,U 36,
1990,Week 17,,Sun,"Dec 30, 1990",1:00,@,Washington Redskins,W 29-14,W -4,,Buffalo Bills,O 40,
1990,Week 17,,Sun,"Dec 30, 1990",4:00,@,Denver Broncos,W 22-13,W -7,,Green Bay Packers,U 37,
1990,Week 17,,Sun,"Dec 30, 1990",4:00,@,Los Angeles Raiders,W 17-12,L -10.5,,San Diego Chargers,U 39,
1990,Week 17,,Sun,"Dec 30, 1990",4:00,@,Seattle Seahawks,W 30-10,W -3,,Detroit Lions,U 47,
1990,Week 17,,Sun,"Dec 30, 1990",4:00,@,Tampa Bay Buccaneers,L 14-16,L -3.5,,New York Jets,U 41,
1990,Week 17,,Sun,"Dec 30, 1990",8:00,,Pittsburgh Steelers,L 14-34,L -2,@,Houston Oilers,O 38,
1990,Week 17,,Mon,"Dec 31, 1990",8:00,@,New Orleans Saints,W 20-17,L -6.5,,Los Angeles Rams,U 40,
1990,Playoffs,NFC Wild Card,Sat,"Jan 5, 1991",12:30,@,Philadelphia Eagles (4),L 6-20,L -4.5,,Washington Redskins (5),U 40
1990,Playoffs,AFC Wild Card,Sat,"Jan 5, 1991",4:00,@,Miami Dolphins (4),W 17-16,L -2.5,,Kansas City Chiefs (5),U 41
1990,Playoffs,AFC Wild Card,Sun,"Jan 6, 1991",12:30,@,Cincinnati Bengals (3),W 41-14,W -3.5,,Houston Oilers (6),O 42
1990,Playoffs,NFC Wild Card,Sun,"Jan 6, 1991",4:00,@,Chicago Bears (3),W 16-6,W -6.5,,New Orleans Saints (6),U 32
1990,Playoffs,AFC Divisional,Sat,"Jan 12, 1991",12:30,@,Buffalo Bills (1),W 44-34,W -7,,Miami Dolphins (4),O 34
1990,Playoffs,NFC Divisional,Sat,"Jan 12, 1991",4:00,@,San Francisco 49ers (1),W 28-10,W -8,,Washington Redskins (5),U 41
1990,Playoffs,NFC Divisional,Sun,"Jan 13, 1991",12:30,@,New York Giants (2),W 31-3,W -7,,Chicago Bears (3),O 33
1990,Playoffs,AFC Divisional,Sun,"Jan 13, 1991",4:00,@,Los Angeles Raiders (2),W 20-10,W -7,,Cincinnati Bengals (3),U 43
1990,Playoffs,AFC Championship,Sun,"Jan 20, 1991",12:30,@,Buffalo Bills (1),W 51-3,W -7,,Los Angeles Raiders (2),O 37
1990,Playoffs,NFC Championship,Sun,"Jan 20, 1991",4:00,@,San Francisco 49ers (1),L 13-15,L -8,,New York Giants (2),U 37
1990,Playoffs,Super Bowl XXV,Sun,"Jan 27, 1991",5:29,N,Buffalo Bills (1),L 19-20,L -6.5,,New York Giants (2),U 40.5
