Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2008,Week 15,,Thu,"Dec 11, 2008",8:13,@,Chicago Bears,W 27-24 (OT),P -3,,New Orleans Saints,O 46,
2008,Week 15,,Sun,"Dec 14, 2008",1:00,,San Diego Chargers,W 22-21,L -5.5,@,Kansas City Chiefs,O 41,
2008,Week 15,,Sun,"Dec 14, 2008",1:00,,Seattle Seahawks,W 23-20,W -2.5,@,St Louis Rams,O 42,
2008,Week 15,,Sun,"Dec 14, 2008",1:02,@,Atlanta Falcons,W 13-10 (OT),L -4.5,,Tampa Bay Buccaneers,U 43.5,
2008,Week 15,,Sun,"Dec 14, 2008",1:02,,Washington Redskins,L 13-20,L -6.5,@,Cincinnati Bengals,U 36.5,
2008,Week 15,,Sun,"Dec 14, 2008",1:02,@,Indianapolis Colts,W 31-21,L -17,,Detroit Lions,O 45,
2008,Week 15,,Sun,"Dec 14, 2008",1:02,@,Miami Dolphins,W 14-9,L -5.5,,San Francisco 49ers,U 41,
2008,Week 15,,Sun,"Dec 14, 2008",1:02,@,New York Jets,W 31-27,L -8,,Buffalo Bills,O 41,
2008,Week 15,,Sun,"Dec 14, 2008",1:04,,Green Bay Packers,L 16-20,L -2.5,@,Jacksonville Jaguars,U 46,
2008,Week 15,,Sun,"Dec 14, 2008",1:05,,Tennessee Titans,L 12-13,L -3,@,Houston Texans,U 45,
2008,Week 15,,Sun,"Dec 14, 2008",4:04,@,Arizona Cardinals,L 14-35,L -3.5,,Minnesota Vikings,O 46.5,
2008,Week 15,,Sun,"Dec 14, 2008",4:15,@,Baltimore Ravens,L 9-13,L -3,,Pittsburgh Steelers,U 34,
2008,Week 15,,Sun,"Dec 14, 2008",4:15,@,Carolina Panthers,W 30-10,W -7.5,,Denver Broncos,U 48,
2008,Week 15,,Sun,"Dec 14, 2008",4:15,,New England Patriots,W 49-26,W -7,@,Oakland Raiders,O 39.5,
2008,Week 15,,Sun,"Dec 14, 2008",8:24,@,Dallas Cowboys,W 20-8,W -3,,New York Giants,U 46,
2008,Week 15,,Mon,"Dec 15, 2008",8:40,@,Philadelphia Eagles,W 30-10,W -16,,Cleveland Browns,P 40,
2008,Week 16,,Thu,"Dec 18, 2008",8:15,,Indianapolis Colts,W 31-24,W -6,@,Jacksonville Jaguars,O 44,
2008,Week 16,,Sat,"Dec 20, 2008",8:15,@,Dallas Cowboys,L 24-33,L -5.5,,Baltimore Ravens,O 39,
2008,Week 16,,Sun,"Dec 21, 2008",1:00,,Miami Dolphins,W 38-31,W -3.5,@,Kansas City Chiefs,O 37.5,
2008,Week 16,,Sun,"Dec 21, 2008",1:00,,San Francisco 49ers,W 17-16,L -3.5,@,St Louis Rams,U 42,
2008,Week 16,,Sun,"Dec 21, 2008",1:02,@,Cleveland Browns,L 0-14,L -2,,Cincinnati Bengals,U 31.5,
2008,Week 16,,Sun,"Dec 21, 2008",1:02,,New Orleans Saints,W 42-7,W -7,@,Detroit Lions,U 50.5,
2008,Week 16,,Sun,"Dec 21, 2008",1:02,@,New England Patriots,W 47-7,W -8,,Arizona Cardinals,O 41,
2008,Week 16,,Sun,"Dec 21, 2008",1:02,@,Tampa Bay Buccaneers,L 24-41,L -4.5,,San Diego Chargers,O 42.5,
2008,Week 16,,Sun,"Dec 21, 2008",1:02,,Pittsburgh Steelers,L 14-31,L -3,@,Tennessee Titans,O 34,
2008,Week 16,,Sun,"Dec 21, 2008",4:04,,Houston Texans,L 16-27,L -7,@,Oakland Raiders,P 43,
2008,Week 16,,Sun,"Dec 21, 2008",4:05,@,Denver Broncos,L 23-30,L -6.5,,Buffalo Bills,O 46.5,
2008,Week 16,,Sun,"Dec 21, 2008",4:05,,New York Jets,L 3-13,L -3.5,@,Seattle Seahawks,U 41,
2008,Week 16,,Sun,"Dec 21, 2008",4:15,@,Minnesota Vikings,L 17-24,L -3,,Atlanta Falcons,U 43.5,
2008,Week 16,,Sun,"Dec 21, 2008",4:16,,Philadelphia Eagles,L 3-10,L -6,@,Washington Redskins,U 37.5,
2008,Week 16,,Sun,"Dec 21, 2008",8:23,@,New York Giants,W 34-28 (OT),W -4,,Carolina Panthers,O 38,
2008,Week 16,,Mon,"Dec 22, 2008",8:40,@,Chicago Bears,W 20-17 (OT),L -4,,Green Bay Packers,U 40,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,@,Atlanta Falcons,W 31-27,L -14,,St Louis Rams,O 44.5,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,,New England Patriots,W 13-0,W -5.5,@,Buffalo Bills,U 34.5,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,@,Cincinnati Bengals,W 16-6,W -1.5,,Kansas City Chiefs,U 40,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,@,Green Bay Packers,W 31-21,L -11,,Detroit Lions,O 41.5,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,@,Houston Texans,W 31-24,W -3,,Chicago Bears,O 46,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,,Tennessee Titans,L 0-23,L -3,@,Indianapolis Colts,U 39.5,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,,Carolina Panthers,W 33-31,W -1.5,@,New Orleans Saints,O 51.5,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,@,Pittsburgh Steelers,W 31-0,W -11.5,,Cleveland Browns,U 33,
2008,Week 17,,Sun,"Dec 28, 2008",1:02,@,Tampa Bay Buccaneers,L 24-31,L -10.5,,Oakland Raiders,O 39.5,
2008,Week 17,,Sun,"Dec 28, 2008",1:05,@,Minnesota Vikings,W 20-19,L -7,,New York Giants,U 41,
2008,Week 17,,Sun,"Dec 28, 2008",4:15,@,Arizona Cardinals,W 34-21,W -7,,Seattle Seahawks,O 47,
2008,Week 17,,Sun,"Dec 28, 2008",4:15,@,Philadelphia Eagles,W 44-6,W -2,,Dallas Cowboys,O 40.5,
2008,Week 17,,Sun,"Dec 28, 2008",4:15,@,San Francisco 49ers,W 27-24,P -3,,Washington Redskins,O 37,
2008,Week 17,,Sun,"Dec 28, 2008",4:16,@,Baltimore Ravens,W 27-7,W -10.5,,Jacksonville Jaguars,U 37.5,
2008,Week 17,,Sun,"Dec 28, 2008",4:17,@,New York Jets,L 17-24,L -2.5,,Miami Dolphins,U 43,
2008,Week 17,,Sun,"Dec 28, 2008",8:23,@,San Diego Chargers,W 52-21,W -7,,Denver Broncos,O 50.5,
2008,Playoffs,NFC Wild Card,Sat,"Jan 3, 2009",4:36,@,Arizona Cardinals (4),W 30-24,W -2,,Atlanta Falcons (5),O 52
2008,Playoffs,AFC Wild Card,Sat,"Jan 3, 2009",8:07,,Indianapolis Colts (5),L 17-23 (OT),L -1.5,@,San Diego Chargers (4),U 50
2008,Playoffs,AFC Wild Card,Sun,"Jan 4, 2009",1:02,,Baltimore Ravens (6),W 27-9,W -3.5,@,Miami Dolphins (3),U 38
2008,Playoffs,NFC Wild Card,Sun,"Jan 4, 2009",4:40,,Philadelphia Eagles (6),W 26-14,W -3.5,@,Minnesota Vikings (3),U 41
2008,Playoffs,AFC Divisional,Sat,"Jan 10, 2009",4:33,@,Tennessee Titans (1),L 10-13,L -3,,Baltimore Ravens (6),U 33.5
2008,Playoffs,NFC Divisional,Sat,"Jan 10, 2009",8:16,@,Carolina Panthers (2),L 13-33,L -10,,Arizona Cardinals (4),U 49.5
2008,Playoffs,NFC Divisional,Sun,"Jan 11, 2009",1:06,@,New York Giants (1),L 11-23,L -4,,Philadelphia Eagles (6),U 39
2008,Playoffs,AFC Divisional,Sun,"Jan 11, 2009",4:44,@,Pittsburgh Steelers (2),W 35-24,W -6.5,,San Diego Chargers (4),O 38.5
2008,Playoffs,NFC Championship,Sun,"Jan 18, 2009",4:05,,Philadelphia Eagles (6),L 25-32,L -3.5,@,Arizona Cardinals (4),O 47
2008,Playoffs,AFC Championship,Sun,"Jan 18, 2009",6:43,@,Pittsburgh Steelers (2),W 23-14,W -6,,Baltimore Ravens (6),O 35.5
2008,Playoffs,Super Bowl XLIII,Sun,"Feb 1, 2009",6:30,N,Pittsburgh Steelers (2),W 27-23,L -6.5,,Arizona Cardinals (4),O 46.5
