Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1993,Week 17,,Sun,"Dec 26, 1993",8:00,,Kansas City Chiefs,L 10-30,L -3,@,Minnesota Vikings,O 37,
1993,Week 17,,Mon,"Dec 27, 1993",9:00,@,San Diego Chargers,W 45-20,W -1,,Miami Dolphins,O 38,
1993,Week 18,,Fri,"Dec 31, 1993",3:00,,Minnesota Vikings,W 14-9,L -7,@,Washington Redskins,U 33,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,@,Atlanta Falcons,L 10-27,L -2,,Phoenix Cardinals,U 41,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,,Green Bay Packers,L 20-30,L -1,@,Detroit Lions,O 37,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,,Buffalo Bills,W 30-10,W -11,@,Indianapolis Colts,O 36,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,@,Kansas City Chiefs,W 34-24,W -8.5,,Seattle Seahawks,O 34,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,@,New England Patriots,W 33-27 (OT),W PK,,Miami Dolphins,O 34,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,,Dallas Cowboys,W 16-13 (OT),L -6.5,@,New York Giants,U 35,
1993,Week 18,,Sun,"Jan 2, 1994",1:00,@,Pittsburgh Steelers,W 16-9,W -5,,Cleveland Browns,U 33,
1993,Week 18,,Sun,"Jan 2, 1994",4:00,@,Los Angeles Raiders,W 33-30 (OT),P -3,,Denver Broncos,O 38.5,
1993,Week 18,,Sun,"Jan 2, 1994",4:00,,Chicago Bears,L 6-20,L -3,@,Los Angeles Rams,U 33,
1993,Week 18,,Sun,"Jan 2, 1994",4:00,@,New Orleans Saints,W 20-13,W -6,,Cincinnati Bengals,U 34,
1993,Week 18,,Sun,"Jan 2, 1994",4:00,@,Tampa Bay Buccaneers,L 17-32,L PK,,San Diego Chargers,O 38,
1993,Week 18,,Sun,"Jan 2, 1994",8:00,@,Houston Oilers,W 24-0,W -5.5,,New York Jets,U 38.5,
1993,Week 18,,Mon,"Jan 3, 1994",9:00,@,San Francisco 49ers,L 34-37 (OT),L -10.5,,Philadelphia Eagles,O 41,
1993,Playoffs,AFC Wild Card,Sat,"Jan 8, 1994",12:30,@,Kansas City Chiefs (3),W 27-24 (OT),L -7.5,,Pittsburgh Steelers (6),O 36
1993,Playoffs,NFC Wild Card,Sat,"Jan 8, 1994",4:00,@,Detroit Lions (3),L 24-28,L -1.5,,Green Bay Packers (6),O 38.5
1993,Playoffs,NFC Wild Card,Sun,"Jan 9, 1994",12:30,@,New York Giants (4),W 17-10,W -6.5,,Minnesota Vikings (5),U 33
1993,Playoffs,AFC Wild Card,Sun,"Jan 9, 1994",4:00,@,Los Angeles Raiders (4),W 42-24,W -2,,Denver Broncos (5),O 41
1993,Playoffs,AFC Divisional,Sat,"Jan 15, 1994",12:30,@,Buffalo Bills (1),W 29-23,L -7,,Los Angeles Raiders (4),O 33.5
1993,Playoffs,NFC Divisional,Sat,"Jan 15, 1994",4:00,@,San Francisco 49ers (2),W 44-3,W -8,,New York Giants (4),O 41.5
1993,Playoffs,NFC Divisional,Sun,"Jan 16, 1994",12:30,@,Dallas Cowboys (1),W 27-17,L -13.5,,Green Bay Packers (6),O 42
1993,Playoffs,AFC Divisional,Sun,"Jan 16, 1994",4:00,@,Houston Oilers (2),L 20-28,L -7,,Kansas City Chiefs (3),O 41.5
1993,Playoffs,AFC Championship,Sun,"Jan 23, 1994",12:30,@,Buffalo Bills (1),W 30-13,W -3,,Kansas City Chiefs (3),O 39
1993,Playoffs,NFC Championship,Sun,"Jan 23, 1994",4:00,@,Dallas Cowboys (1),W 38-21,W -3,,San Francisco 49ers (2),O 48
1993,Playoffs,Super Bowl XXVIII,Sun,"Jan 30, 1994",6:00,N,Dallas Cowboys (1),W 30-13,W -10.5,,Buffalo Bills (1),U 50.5
