Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1999,Week 15,,Sun,"Dec 19, 1999",1:00,@,St Louis Rams,W 31-10,W -10.5,,New York Giants,U 46.5,
1999,Week 15,,Sun,"Dec 19, 1999",1:02,@,Baltimore Ravens,W 31-8,W -8.5,,New Orleans Saints,U 41.5,
1999,Week 15,,Sun,"Dec 19, 1999",1:02,,Detroit Lions,L 10-28,L -3,@,Chicago Bears,O 37,
1999,Week 15,,Sun,"Dec 19, 1999",1:02,,Jacksonville Jaguars,W 24-14,L -14.5,@,Cleveland Browns,U 39,
1999,Week 15,,Sun,"Dec 19, 1999",1:02,,New England Patriots,L 9-24,L -3.5,@,Philadelphia Eagles,U 37,
1999,Week 15,,Sun,"Dec 19, 1999",1:05,,Tampa Bay Buccaneers,L 0-45,L -1,@,Oakland Raiders,O 36,
1999,Week 15,,Sun,"Dec 19, 1999",2:15,@,Denver Broncos,W 36-30 (OT),W -1.5,,Seattle Seahawks,O 39,
1999,Week 15,,Sun,"Dec 19, 1999",4:15,@,Dallas Cowboys,L 21-22,L -6,,New York Jets,O 35.5,
1999,Week 15,,Sun,"Dec 19, 1999",6:23,,Buffalo Bills,W 31-21,W -3,@,Arizona Cardinals,O 37.5,
1999,Week 15,,Mon,"Dec 20, 1999",9:15,@,Minnesota Vikings,W 24-20,L -4.5,,Green Bay Packers,U 49,
1999,Week 16,,Fri,"Dec 24, 1999",3:00,,Dallas Cowboys,L 24-31,L -8.5,@,New Orleans Saints,O 38.5,
1999,Week 16,,Sat,"Dec 25, 1999",4:16,@,Detroit Lions,L 7-17,L -4.5,,Denver Broncos,U 43.5,
1999,Week 16,,Sun,"Dec 26, 1999",12:03,,Jacksonville Jaguars,L 14-41,L -3,@,Tennessee Titans,O 39,
1999,Week 16,,Sun,"Dec 26, 1999",1:00,,Carolina Panthers,L 20-30,L -3.5,@,Pittsburgh Steelers,O 42.5,
1999,Week 16,,Sun,"Dec 26, 1999",1:02,@,Atlanta Falcons,W 37-14,W -2,,Arizona Cardinals,O 38,
1999,Week 16,,Sun,"Dec 26, 1999",1:02,@,Baltimore Ravens,W 22-0,W -7,,Cincinnati Bengals,U 45.5,
1999,Week 16,,Sun,"Dec 26, 1999",1:02,,Indianapolis Colts,W 29-28,L -13.5,@,Cleveland Browns,O 41.5,
1999,Week 16,,Sun,"Dec 26, 1999",1:02,,Buffalo Bills,W 13-10 (OT),P -3,@,New England Patriots,U 37.5,
1999,Week 16,,Sun,"Dec 26, 1999",1:02,,Minnesota Vikings,W 34-17,W -2.5,@,New York Giants,O 43,
1999,Week 16,,Sun,"Dec 26, 1999",1:02,@,St Louis Rams,W 34-12,W -10,,Chicago Bears,U 46.5,
1999,Week 16,,Sun,"Dec 26, 1999",1:05,,Oakland Raiders,L 20-23,L -3,@,San Diego Chargers,O 38,
1999,Week 16,,Sun,"Dec 26, 1999",4:04,@,Seattle Seahawks,W 23-14,W -3,,Kansas City Chiefs,U 43,
1999,Week 16,,Sun,"Dec 26, 1999",4:15,@,Tampa Bay Buccaneers,W 29-10,W -3.5,,Green Bay Packers,O 37,
1999,Week 16,,Sun,"Dec 26, 1999",8:20,,Washington Redskins,W 26-20 (OT),L -7,@,San Francisco 49ers,U 47.5,
1999,Week 16,,Mon,"Dec 27, 1999",9:07,@,Miami Dolphins,L 31-38,L -3.5,,New York Jets,O 37,
1999,Week 17,,Sun,"Jan 2, 2000",1:00,@,Jacksonville Jaguars,W 24-7,W -9,,Cincinnati Bengals,U 39.5,
1999,Week 17,,Sun,"Jan 2, 2000",1:00,@,Kansas City Chiefs,L 38-41 (OT),L -5,,Oakland Raiders,O 39,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,,Indianapolis Colts,L 6-31,L -1.5,@,Buffalo Bills,U 42,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,@,Carolina Panthers,W 45-13,W -8.5,,New Orleans Saints,O 46.5,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,,Tampa Bay Buccaneers,W 20-6,W -3.5,@,Chicago Bears,U 34,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,@,Green Bay Packers,W 49-24,W -7.5,,Arizona Cardinals,O 38,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,,Baltimore Ravens,L 3-20,L -1,@,New England Patriots,U 37.5,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,@,New York Jets,W 19-9,W -1,,Seattle Seahawks,U 38,
1999,Week 17,,Sun,"Jan 2, 2000",1:02,,St Louis Rams,L 31-38,L -8,@,Philadelphia Eagles,O 42,
1999,Week 17,,Sun,"Jan 2, 2000",1:05,@,Minnesota Vikings,W 24-17,P -7,,Detroit Lions,U 48.5,
1999,Week 17,,Sun,"Jan 2, 2000",4:04,@,Dallas Cowboys,W 26-18,W -6.5,,New York Giants,O 37.5,
1999,Week 17,,Sun,"Jan 2, 2000",4:15,@,Denver Broncos,L 6-12,L -7,,San Diego Chargers,U 37.5,
1999,Week 17,,Sun,"Jan 2, 2000",4:15,,Tennessee Titans,W 47-36,W -4,@,Pittsburgh Steelers,O 38,
1999,Week 17,,Sun,"Jan 2, 2000",4:15,@,Washington Redskins,W 21-10,W -3,,Miami Dolphins,U 44,
1999,Week 17,,Mon,"Jan 3, 2000",9:07,@,Atlanta Falcons,W 34-29,L -6.5,,San Francisco 49ers,O 46.5,
1999,Playoffs,AFC Wild Card,Sat,"Jan 8, 2000",12:32,@,Tennessee Titans (4),W 22-16,W -4.5,,Buffalo Bills (5),U 39
1999,Playoffs,NFC Wild Card,Sat,"Jan 8, 2000",4:04,@,Washington Redskins (3),W 27-13,W -6.5,,Detroit Lions (6),U 46
1999,Playoffs,NFC Wild Card,Sun,"Jan 9, 2000",12:35,@,Minnesota Vikings (4),W 27-10,W -7,,Dallas Cowboys (5),U 46.5
1999,Playoffs,AFC Wild Card,Sun,"Jan 9, 2000",4:05,@,Seattle Seahawks (3),L 17-20,L -3.5,,Miami Dolphins (6),U 39
1999,Playoffs,AFC Divisional,Sat,"Jan 15, 2000",12:35,@,Jacksonville Jaguars (1),W 62-7,W -8,,Miami Dolphins (6),O 37.5
1999,Playoffs,NFC Divisional,Sat,"Jan 15, 2000",4:15,@,Tampa Bay Buccaneers (2),W 14-13,L -5,,Washington Redskins (3),U 38
1999,Playoffs,NFC Divisional,Sun,"Jan 16, 2000",12:35,@,St Louis Rams (1),W 49-37,W -7,,Minnesota Vikings (4),O 52
1999,Playoffs,AFC Divisional,Sun,"Jan 16, 2000",4:04,@,Indianapolis Colts (2),L 16-19,L -5.5,,Tennessee Titans (4),U 46.5
1999,Playoffs,AFC Championship,Sun,"Jan 23, 2000",12:42,@,Jacksonville Jaguars (1),L 14-33,L -7,,Tennessee Titans (4),O 39.5
1999,Playoffs,NFC Championship,Sun,"Jan 23, 2000",4:22,@,St Louis Rams (1),W 11-6,L -14,,Tampa Bay Buccaneers (2),U 46
1999,Playoffs,Super Bowl XXXIV,Sun,"Jan 30, 2000",6:25,N,St Louis Rams (1),W 23-16,P -7,,Tennessee Titans (4),U 48
