Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1998,Week 15,,Sun,"Dec 13, 1998",8:20,@,Miami Dolphins,L 16-21,L -3,,New York Jets,U 40,
1998,Week 15,,Mon,"Dec 14, 1998",8:20,@,San Francisco 49ers,W 35-13,W -10,,Detroit Lions,P 48,
1998,Week 16,,Sat,"Dec 19, 1998",12:30,@,Buffalo Bills,L 10-17,L -2.5,,New York Jets,U 43,
1998,Week 16,,Sat,"Dec 19, 1998",4:15,,Tampa Bay Buccaneers,L 16-20,L -3,@,Washington Redskins,U 41,
1998,Week 16,,Sun,"Dec 20, 1998",1:00,@,Carolina Panthers,W 20-13,W -3,,St Louis Rams,U 44.5,
1998,Week 16,,Sun,"Dec 20, 1998",1:00,@,Chicago Bears,W 24-3,W PK,,Baltimore Ravens,U 37,
1998,Week 16,,Sun,"Dec 20, 1998",1:00,@,Green Bay Packers,W 30-22,W -6.5,,Tennessee Oilers,O 41.5,
1998,Week 16,,Sun,"Dec 20, 1998",1:00,,San Francisco 49ers,L 21-24,L -7,@,New England Patriots,O 44,
1998,Week 16,,Sun,"Dec 20, 1998",1:00,@,New York Giants,W 28-7,W -1.5,,Kansas City Chiefs,U 38,
1998,Week 16,,Sun,"Dec 20, 1998",1:00,@,Pittsburgh Steelers,L 24-25,L -10.5,,Cincinnati Bengals,O 40,
1998,Week 16,,Sun,"Dec 20, 1998",4:04,@,San Diego Chargers,L 10-17,L -3,,Oakland Raiders,U 37,
1998,Week 16,,Sun,"Dec 20, 1998",4:04,@,Seattle Seahawks,W 27-23,L -7,,Indianapolis Colts,O 47.5,
1998,Week 16,,Sun,"Dec 20, 1998",4:15,@,Arizona Cardinals,W 19-17,L -3.5,,New Orleans Saints,U 41.5,
1998,Week 16,,Sun,"Dec 20, 1998",4:15,@,Dallas Cowboys,W 13-9,L -10.5,,Philadelphia Eagles,U 37,
1998,Week 16,,Sun,"Dec 20, 1998",4:15,,Atlanta Falcons,W 24-17,W -6.5,@,Detroit Lions,U 45,
1998,Week 16,,Sun,"Dec 20, 1998",8:20,@,Minnesota Vikings,W 50-10,W -13.5,,Jacksonville Jaguars,O 48,
1998,Week 16,,Mon,"Dec 21, 1998",8:20,,Denver Broncos,L 21-31,L -4,@,Miami Dolphins,O 44,
1998,Week 17,,Sat,"Dec 26, 1998",12:30,,Minnesota Vikings,W 26-16,W -7,@,Tennessee Oilers,U 48,
1998,Week 17,,Sat,"Dec 26, 1998",4:00,@,Oakland Raiders,L 24-31,L -3,,Kansas City Chiefs,O 39.5,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,@,Atlanta Falcons,W 38-16,W -3,,Miami Dolphins,O 41.5,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,@,Baltimore Ravens,W 19-10,W -2,,Detroit Lions,U 38.5,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,,Green Bay Packers,W 16-13,L -7,@,Chicago Bears,U 40.5,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,,Tampa Bay Buccaneers,W 35-0,W -6.5,@,Cincinnati Bengals,U 42,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,@,Indianapolis Colts,L 19-27,L -5,,Carolina Panthers,U 49,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,,Buffalo Bills,W 45-33,W -2.5,@,New Orleans Saints,O 41,
1998,Week 17,,Sun,"Dec 27, 1998",1:00,@,New York Jets,W 31-10,W -6.5,,New England Patriots,P 41,
1998,Week 17,,Sun,"Dec 27, 1998",4:04,,New York Giants,W 20-10,W -4,@,Philadelphia Eagles,U 34,
1998,Week 17,,Sun,"Dec 27, 1998",4:04,@,San Francisco 49ers,W 38-19,W -12.5,,St Louis Rams,O 45,
1998,Week 17,,Sun,"Dec 27, 1998",4:15,@,Arizona Cardinals,W 16-13,L -7.5,,San Diego Chargers,U 40,
1998,Week 17,,Sun,"Dec 27, 1998",4:15,@,Denver Broncos,W 28-21,L -10,,Seattle Seahawks,O 46.5,
1998,Week 17,,Sun,"Dec 27, 1998",8:20,,Washington Redskins,L 7-23,L -1.5,@,Dallas Cowboys,U 41,
1998,Week 17,,Mon,"Dec 28, 1998",8:20,@,Jacksonville Jaguars,W 21-3,W -3,,Pittsburgh Steelers,U 41,
1998,Playoffs,AFC Wild Card,Sat,"Jan 2, 1999",12:30,@,Miami Dolphins (4),W 24-17,W -2.5,,Buffalo Bills (5),U 43
1998,Playoffs,NFC Wild Card,Sat,"Jan 2, 1999",4:00,@,Dallas Cowboys (3),L 7-20,L -7,,Arizona Cardinals (6),U 42
1998,Playoffs,AFC Wild Card,Sun,"Jan 3, 1999",12:40,@,Jacksonville Jaguars (3),W 25-10,W -8.5,,New England Patriots (6),U 41
1998,Playoffs,NFC Wild Card,Sun,"Jan 3, 1999",4:15,@,San Francisco 49ers (4),W 30-27,P -3,,Green Bay Packers (5),O 49.5
1998,Playoffs,NFC Divisional,Sat,"Jan 9, 1999",12:30,@,Atlanta Falcons (2),W 20-18,L -3.5,,San Francisco 49ers (4),U 53
1998,Playoffs,AFC Divisional,Sat,"Jan 9, 1999",4:15,@,Denver Broncos (1),W 38-3,W -13.5,,Miami Dolphins (4),U 48
1998,Playoffs,AFC Divisional,Sun,"Jan 10, 1999",12:40,@,New York Jets (2),W 34-24,W -9,,Jacksonville Jaguars (3),O 43
1998,Playoffs,NFC Divisional,Sun,"Jan 10, 1999",4:15,@,Minnesota Vikings (1),W 41-21,W -16.5,,Arizona Cardinals (6),O 52.5
1998,Playoffs,NFC Championship,Sun,"Jan 17, 1999",12:30,@,Minnesota Vikings (1),L 27-30 (OT),L -11,,Atlanta Falcons (2),O 55.5
1998,Playoffs,AFC Championship,Sun,"Jan 17, 1999",4:04,@,Denver Broncos (1),W 23-10,W -9,,New York Jets (2),U 51
1998,Playoffs,Super Bowl XXXIII,Sun,"Jan 31, 1999",6:30,N,Denver Broncos (1),W 34-19,W -7.5,,Atlanta Falcons (2),O 52
