Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1995,Week 15,,Sun,"Dec 10, 1995",8:00,,Green Bay Packers,L 10-13 (OT),L -7,@,Tampa Bay Buccaneers,U 43,
1995,Week 15,,Mon,"Dec 11, 1995",9:00,@,Miami Dolphins,W 13-6,W -3,,Kansas City Chiefs,U 43,
1995,Week 16,,Sat,"Dec 16, 1995",12:30,@,Pittsburgh Steelers,W 41-27,W -9.5,,New England Patriots,O 40,
1995,Week 16,,Sat,"Dec 16, 1995",4:00,,Green Bay Packers,W 34-23,W -5,@,New Orleans Saints,O 46,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,@,Buffalo Bills,W 23-20,L -3.5,,Miami Dolphins,O 40,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,,Atlanta Falcons,L 17-21,L -4,@,Carolina Panthers,U 41,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,@,Chicago Bears,W 31-10,W -7.5,,Tampa Bay Buccaneers,O 38.5,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,,Cincinnati Bengals,L 10-26,L -2,@,Cleveland Browns,U 39,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,@,Detroit Lions,W 44-0,W -13,,Jacksonville Jaguars,U 46.5,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,@,Houston Oilers,W 23-6,W -5,,New York Jets,U 40,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,@,Philadelphia Eagles,W 21-20,L -9,,Arizona Cardinals,O 38.5,
1995,Week 16,,Sun,"Dec 17, 1995",1:00,@,St Louis Rams,L 23-35,L -3.5,,Washington Redskins,O 43,
1995,Week 16,,Sun,"Dec 17, 1995",4:00,@,Dallas Cowboys,W 21-20,L -15,,New York Giants,U 41.5,
1995,Week 16,,Sun,"Dec 17, 1995",4:00,@,Indianapolis Colts,L 24-27,L -3,,San Diego Chargers,O 41,
1995,Week 16,,Sun,"Dec 17, 1995",4:00,@,Kansas City Chiefs,W 20-17,L -6.5,,Denver Broncos,U 40.5,
1995,Week 16,,Sun,"Dec 17, 1995",8:00,,Oakland Raiders,L 10-44,L -2.5,@,Seattle Seahawks,O 42,
1995,Week 16,,Mon,"Dec 18, 1995",9:00,@,San Francisco 49ers,W 37-30,L -13.5,,Minnesota Vikings,O 48,
1995,Week 17,,Sat,"Dec 23, 1995",12:30,,San Diego Chargers,W 27-17,W -4.5,@,New York Giants,O 38.5,
1995,Week 17,,Sat,"Dec 23, 1995",4:00,,Detroit Lions,W 37-10,W -7,@,Tampa Bay Buccaneers,O 42,
1995,Week 17,,Sat,"Dec 23, 1995",8:00,@,Indianapolis Colts,W 10-7,L -6,,New England Patriots,U 42.5,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,,San Francisco 49ers,L 27-28,L -10,@,Atlanta Falcons,O 49,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,@,Buffalo Bills,L 17-28,L -4.5,,Houston Oilers,O 37,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,@,Chicago Bears,W 20-14,W -3,,Philadelphia Eagles,U 40.5,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,,Minnesota Vikings,L 24-27,L -5,@,Cincinnati Bengals,O 44,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,@,Green Bay Packers,W 24-19,W -3.5,,Pittsburgh Steelers,O 42,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,,Cleveland Browns,L 21-24,L -4,@,Jacksonville Jaguars,O 39.5,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,@,Kansas City Chiefs,W 26-3,W -6.5,,Seattle Seahawks,U 40,
1995,Week 17,,Sun,"Dec 24, 1995",1:00,,New Orleans Saints,W 12-0,W -2.5,@,New York Jets,U 39.5,
1995,Week 17,,Sun,"Dec 24, 1995",4:00,@,Oakland Raiders,L 28-31,L -5,,Denver Broncos,O 41,
1995,Week 17,,Sun,"Dec 24, 1995",4:00,,Miami Dolphins,W 41-22,W -6,@,St Louis Rams,O 45,
1995,Week 17,,Sun,"Dec 24, 1995",4:00,@,Washington Redskins,W 20-17,L -4.5,,Carolina Panthers,U 40.5,
1995,Week 17,,Mon,"Dec 25, 1995",9:00,,Dallas Cowboys,W 37-13,W -8.5,@,Arizona Cardinals,O 41.5,
1995,Playoffs,AFC Wild Card,Sat,"Dec 30, 1995",12:30,@,Buffalo Bills (3),W 37-22,W -3.5,,Miami Dolphins (6),O 42.5
1995,Playoffs,NFC Wild Card,Sat,"Dec 30, 1995",4:00,,Detroit Lions (5),L 37-58,L -3,@,Philadelphia Eagles (4),O 42
1995,Playoffs,NFC Wild Card,Sun,"Dec 31, 1995",12:30,@,Green Bay Packers (3),W 37-20,W -9.5,,Atlanta Falcons (6),O 44
1995,Playoffs,AFC Wild Card,Sun,"Dec 31, 1995",4:00,@,San Diego Chargers (4),L 20-35,L -5.5,,Indianapolis Colts (5),O 40
1995,Playoffs,AFC Divisional,Sat,"Jan 6, 1996",12:30,@,Pittsburgh Steelers (2),W 40-21,W -6,,Buffalo Bills (3),O 42
1995,Playoffs,NFC Divisional,Sat,"Jan 6, 1996",4:00,@,San Francisco 49ers (2),L 17-27,L -9.5,,Green Bay Packers (3),U 52
1995,Playoffs,NFC Divisional,Sun,"Jan 7, 1996",12:30,@,Dallas Cowboys (1),W 30-11,W -13.5,,Philadelphia Eagles (4),U 45.5
1995,Playoffs,AFC Divisional,Sun,"Jan 7, 1996",4:00,@,Kansas City Chiefs (1),L 7-10,L -10.5,,Indianapolis Colts (5),U 41.5
1995,Playoffs,AFC Championship,Sun,"Jan 14, 1996",12:30,@,Pittsburgh Steelers (2),W 20-16,L -11,,Indianapolis Colts (5),U 43
1995,Playoffs,NFC Championship,Sun,"Jan 14, 1996",4:00,@,Dallas Cowboys (1),W 38-27,W -9,,Green Bay Packers (3),O 50.5
1995,Playoffs,Super Bowl XXX,Sun,"Jan 28, 1996",6:32,N,Dallas Cowboys (1),W 27-17,L -13.5,,Pittsburgh Steelers (2),U 52
