Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1986,Week 15,,Sun,"Dec 14, 1986",4:00,@,San Diego Chargers,L 24-34,L -2.5,,Seattle Seahawks,O 43,
1986,Week 15,,Mon,"Dec 15, 1986",9:00,,Chicago Bears,W 16-13,L -9.5,@,Detroit Lions,U 38,
1986,Week 16,,Fri,"Dec 19, 1986",9:00,@,San Francisco 49ers,W 24-14,W -4.5,,Los Angeles Rams,U 40,
1986,Week 16,,Sat,"Dec 20, 1986",12:30,@,New York Giants,W 55-24,W -12,,Green Bay Packers,O 36,
1986,Week 16,,Sat,"Dec 20, 1986",4:00,@,Seattle Seahawks,W 41-16,W -3.5,,Denver Broncos,O 44,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,Cincinnati Bengals,W 52-21,W -7,,New York Jets,O 46,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,Cleveland Browns,W 47-17,W -6.5,,San Diego Chargers,O 42,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,Detroit Lions,L 6-20,L -3,,Atlanta Falcons,U 39,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,Houston Oilers,W 16-7,W -3,,Buffalo Bills,U 40,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,Minnesota Vikings,W 33-17,W -3,,New Orleans Saints,O 41,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,,Washington Redskins,W 21-14,W -4,@,Philadelphia Eagles,U 38,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,Pittsburgh Steelers,L 19-24,L -2,,Kansas City Chiefs,O 38.5,
1986,Week 16,,Sun,"Dec 21, 1986",1:00,@,St Louis Cardinals,W 21-17,L -12.5,,Tampa Bay Buccaneers,U 41,
1986,Week 16,,Sun,"Dec 21, 1986",4:00,,Chicago Bears,W 24-10,W -3,@,Dallas Cowboys,U 35,
1986,Week 16,,Sun,"Dec 21, 1986",4:00,@,Los Angeles Raiders,L 24-30,L -9,,Indianapolis Colts,O 40,
1986,Week 16,,Mon,"Dec 22, 1986",9:00,@,Miami Dolphins,L 27-34,L -3.5,,New England Patriots,O 48,
1986,Playoffs,AFC Wild Card,Sun,"Dec 28, 1986",12:30,@,New York Jets (4),W 35-15,W -3,,Kansas City Chiefs (5),O 39
1986,Playoffs,NFC Wild Card,Sun,"Dec 28, 1986",4:00,@,Washington Redskins (4),W 19-7,W -4.5,,Los Angeles Rams (5),U 40
1986,Playoffs,AFC Divisional,Sat,"Jan 3, 1987",12:30,@,Cleveland Browns (1),W 23-20 (2OT),L -7,,New York Jets (4),O 41
1986,Playoffs,NFC Divisional,Sat,"Jan 3, 1987",4:00,@,Chicago Bears (2),L 13-27,L -7,,Washington Redskins (4),O 34
1986,Playoffs,NFC Divisional,Sun,"Jan 4, 1987",12:30,@,New York Giants (1),W 49-3,W -3,,San Francisco 49ers (3),O 39
1986,Playoffs,AFC Divisional,Sun,"Jan 4, 1987",4:00,@,Denver Broncos (2),W 22-17,W -4,,New England Patriots (3),U 43
1986,Playoffs,AFC Championship,Sun,"Jan 11, 1987",12:30,@,Cleveland Browns (1),L 20-23 (OT),L -3,,Denver Broncos (2),O 38
1986,Playoffs,NFC Championship,Sun,"Jan 11, 1987",4:00,@,New York Giants (1),W 17-0,W -7,,Washington Redskins (4),U 38
1986,Playoffs,Super Bowl XXI,Sun,"Jan 25, 1987",4:00,N,New York Giants (1),W 39-20,W -9,,Denver Broncos (2),O 41
