Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2007,Week 15,,Thu,"Dec 13, 2007",8:15,,Denver Broncos,L 13-31,L -2.5,@,Houston Texans,U 47.5,
2007,Week 15,,Sat,"Dec 15, 2007",8:15,,Cincinnati Bengals,L 13-20,L -8.5,@,San Francisco 49ers,U 43,
2007,Week 15,,Sun,"Dec 16, 2007",1:00,,Tennessee Titans,W 26-17,W -3.5,@,Kansas City Chiefs,O 34.5,
2007,Week 15,,Sun,"Dec 16, 2007",1:00,,Green Bay Packers,W 33-14,W -7,@,St Louis Rams,P 47,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,,Seattle Seahawks,L 10-13,L -8,@,Carolina Panthers,U 37,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,@,Cleveland Browns,W 8-0,W -5,,Buffalo Bills,U 37,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,,Baltimore Ravens,L 16-22 (OT),L -3,@,Miami Dolphins,O 37.5,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,@,New England Patriots,W 20-10,L -20.5,,New York Jets,U 41,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,@,New Orleans Saints,W 31-24,W -3.5,,Arizona Cardinals,O 49.5,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,@,Pittsburgh Steelers,L 22-29,L -3,,Jacksonville Jaguars,O 34.5,
2007,Week 15,,Sun,"Dec 16, 2007",1:02,@,Tampa Bay Buccaneers,W 37-3,W -12.5,,Atlanta Falcons,O 37.5,
2007,Week 15,,Sun,"Dec 16, 2007",4:04,,Indianapolis Colts,W 21-14,L -10,@,Oakland Raiders,U 45,
2007,Week 15,,Sun,"Dec 16, 2007",4:15,@,Dallas Cowboys,L 6-10,L -10,,Philadelphia Eagles,U 49,
2007,Week 15,,Sun,"Dec 16, 2007",4:15,@,San Diego Chargers,W 51-14,W -9.5,,Detroit Lions,O 46,
2007,Week 15,,Sun,"Dec 16, 2007",8:24,@,New York Giants,L 10-22,L -6.5,,Washington Redskins,U 36.5,
2007,Week 15,,Mon,"Dec 17, 2007",8:40,@,Minnesota Vikings,W 20-13,L -10.5,,Chicago Bears,U 43.5,
2007,Week 16,,Thu,"Dec 20, 2007",8:15,,Pittsburgh Steelers,W 41-24,W -8,@,St Louis Rams,O 43,
2007,Week 16,,Sat,"Dec 22, 2007",8:15,,Dallas Cowboys,W 20-13,L -10.5,@,Carolina Panthers,U 42.5,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,,New York Giants,W 38-21,W -3,@,Buffalo Bills,O 32,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,,Green Bay Packers,L 7-35,L -7.5,@,Chicago Bears,O 32,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,,Cleveland Browns,L 14-19,L -3,@,Cincinnati Bengals,U 47.5,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,@,Detroit Lions,W 25-20,P -5,,Kansas City Chiefs,O 43.5,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,@,Indianapolis Colts,W 38-15,W -6.5,,Houston Texans,O 45,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,@,Jacksonville Jaguars,W 49-11,W -13.5,,Oakland Raiders,O 39.5,
2007,Week 16,,Sun,"Dec 23, 2007",1:02,@,New Orleans Saints,L 23-38,L -3,,Philadelphia Eagles,O 48,
2007,Week 16,,Sun,"Dec 23, 2007",4:04,@,Arizona Cardinals,W 30-27 (OT),L -10.5,,Atlanta Falcons,O 43.5,
2007,Week 16,,Sun,"Dec 23, 2007",4:04,,Tampa Bay Buccaneers,L 19-21,L -7,@,San Francisco 49ers,O 37,
2007,Week 16,,Sun,"Dec 23, 2007",4:15,@,New England Patriots,W 28-7,L -22.5,,Miami Dolphins,U 45.5,
2007,Week 16,,Sun,"Dec 23, 2007",4:15,@,Tennessee Titans,W 10-6,L -9,,New York Jets,U 37.5,
2007,Week 16,,Sun,"Dec 23, 2007",4:16,@,Seattle Seahawks,W 27-6,W -13.5,,Baltimore Ravens,U 39,
2007,Week 16,,Sun,"Dec 23, 2007",8:15,@,Minnesota Vikings,L 21-32,L -6.5,,Washington Redskins,O 40.5,
2007,Week 16,,Mon,"Dec 24, 2007",8:09,@,San Diego Chargers,W 23-3,W -8.5,,Denver Broncos,U 47,
2007,Week 17,,Sat,"Dec 29, 2007",8:15,,New England Patriots,W 38-35,L -13.5,@,New York Giants,O 46.5,
2007,Week 17,,Sun,"Dec 30, 2007",1:00,@,Chicago Bears,W 33-25,W -1,,New Orleans Saints,O 42,
2007,Week 17,,Sun,"Dec 30, 2007",1:00,@,Philadelphia Eagles,W 17-9,L -9,,Buffalo Bills,U 39,
2007,Week 17,,Sun,"Dec 30, 2007",1:02,@,Cleveland Browns,W 20-7,W -11.5,,San Francisco 49ers,U 41,
2007,Week 17,,Sun,"Dec 30, 2007",1:02,@,Green Bay Packers,W 34-13,W -3,,Detroit Lions,O 38.5,
2007,Week 17,,Sun,"Dec 30, 2007",1:02,@,Houston Texans,W 42-28,W -7,,Jacksonville Jaguars,O 42,
2007,Week 17,,Sun,"Dec 30, 2007",1:02,,Cincinnati Bengals,W 38-25,W -3,@,Miami Dolphins,O 45,
2007,Week 17,,Sun,"Dec 30, 2007",1:02,,Carolina Panthers,W 31-23,W -2.5,@,Tampa Bay Buccaneers,O 36,
2007,Week 17,,Sun,"Dec 30, 2007",1:04,,Seattle Seahawks,L 41-44,L -2,@,Atlanta Falcons,O 38.5,
2007,Week 17,,Sun,"Dec 30, 2007",4:15,@,Arizona Cardinals,W 48-19,W -6,,St Louis Rams,O 49,
2007,Week 17,,Sun,"Dec 30, 2007",4:15,@,New York Jets,W 13-10 (OT),L -4.5,,Kansas City Chiefs,U 35,
2007,Week 17,,Sun,"Dec 30, 2007",4:15,,San Diego Chargers,W 30-17,W -9,@,Oakland Raiders,O 42.5,
2007,Week 17,,Sun,"Dec 30, 2007",4:15,@,Washington Redskins,W 27-6,W -9,,Dallas Cowboys,U 39.5,
2007,Week 17,,Sun,"Dec 30, 2007",4:16,,Minnesota Vikings,L 19-22 (OT),L -3,@,Denver Broncos,O 40.5,
2007,Week 17,,Sun,"Dec 30, 2007",4:17,,Pittsburgh Steelers,L 21-27,L -3,@,Baltimore Ravens,O 35.5,
2007,Week 17,,Sun,"Dec 30, 2007",8:24,,Tennessee Titans,W 16-10,W -4.5,@,Indianapolis Colts,U 41,
2007,Playoffs,NFC Wild Card,Sat,"Jan 5, 2008",4:35,@,Seattle Seahawks (3),W 35-14,W -3.5,,Washington Redskins (6),O 38.5
2007,Playoffs,AFC Wild Card,Sat,"Jan 5, 2008",8:13,,Jacksonville Jaguars (5),W 31-29,L -2.5,@,Pittsburgh Steelers (4),O 40
2007,Playoffs,NFC Wild Card,Sun,"Jan 6, 2008",1:02,@,Tampa Bay Buccaneers (4),L 14-24,L -3,,New York Giants (5),U 39.5
2007,Playoffs,AFC Wild Card,Sun,"Jan 6, 2008",4:30,@,San Diego Chargers (3),W 17-6,W -10,,Tennessee Titans (6),U 39
2007,Playoffs,NFC Divisional,Sat,"Jan 12, 2008",4:33,@,Green Bay Packers (2),W 42-20,W -7.5,,Seattle Seahawks (3),O 44
2007,Playoffs,AFC Divisional,Sat,"Jan 12, 2008",8:15,@,New England Patriots (1),W 31-20,L -13.5,,Jacksonville Jaguars (5),O 50
2007,Playoffs,AFC Divisional,Sun,"Jan 13, 2008",1:06,@,Indianapolis Colts (2),L 24-28,L -11,,San Diego Chargers (3),O 47
2007,Playoffs,NFC Divisional,Sun,"Jan 13, 2008",4:44,@,Dallas Cowboys (1),L 17-21,L -7,,New York Giants (5),U 47.5
2007,Playoffs,AFC Championship,Sun,"Jan 20, 2008",3:05,@,New England Patriots (1),W 21-12,L -14,,San Diego Chargers (3),U 48
2007,Playoffs,NFC Championship,Sun,"Jan 20, 2008",6:42,@,Green Bay Packers (2),L 20-23 (OT),L -7.5,,New York Giants (5),O 41.5
2007,Playoffs,Super Bowl XLII,Sun,"Feb 3, 2008",6:30,N,New England Patriots (1),L 14-17,L -12.5,,New York Giants (5),U 54.5
