Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2005,Week 15,,Sat,"Dec 17, 2005",1:33,@,New England Patriots,W 28-0,W -4.5,,Tampa Bay Buccaneers,U 36,
2005,Week 15,,Sat,"Dec 17, 2005",5:11,@,New York Giants,W 27-17,W -3,,Kansas City Chiefs,U 45.5,
2005,Week 15,,Sat,"Dec 17, 2005",8:36,,Denver Broncos,W 28-17,W -8,@,Buffalo Bills,O 35,
2005,Week 15,,Sun,"Dec 18, 2005",1:02,,Arizona Cardinals,L 19-30,L -1,@,Houston Texans,O 43.5,
2005,Week 15,,Sun,"Dec 18, 2005",1:02,@,Indianapolis Colts,L 17-26,L -7.5,,San Diego Chargers,U 51,
2005,Week 15,,Sun,"Dec 18, 2005",1:02,@,Jacksonville Jaguars,W 10-9,L -14.5,,San Francisco 49ers,U 39.5,
2005,Week 15,,Sun,"Dec 18, 2005",1:02,@,Miami Dolphins,W 24-20,L -7.5,,New York Jets,O 35.5,
2005,Week 15,,Sun,"Dec 18, 2005",1:02,,Carolina Panthers,W 27-10,W -7,@,New Orleans Saints,U 40.5,at Baton Rouge
2005,Week 15,,Sun,"Dec 18, 2005",1:02,@,St Louis Rams,L 16-17,L -3,,Philadelphia Eagles,U 44,
2005,Week 15,,Sun,"Dec 18, 2005",1:02,,Seattle Seahawks,W 28-24,L -7.5,@,Tennessee Titans,O 45,
2005,Week 15,,Sun,"Dec 18, 2005",1:05,,Pittsburgh Steelers,W 18-3,W -3,@,Minnesota Vikings,U 41.5,
2005,Week 15,,Sun,"Dec 18, 2005",4:04,,Cincinnati Bengals,W 41-17,W -7.5,@,Detroit Lions,O 44,
2005,Week 15,,Sun,"Dec 18, 2005",4:04,@,Oakland Raiders,L 7-9,L -3,,Cleveland Browns,U 40.5,
2005,Week 15,,Sun,"Dec 18, 2005",4:16,@,Washington Redskins,W 35-7,W -3,,Dallas Cowboys,O 36,
2005,Week 15,,Sun,"Dec 18, 2005",8:37,@,Chicago Bears,W 16-3,W -3,,Atlanta Falcons,U 30.5,
2005,Week 15,,Mon,"Dec 19, 2005",9:07,@,Baltimore Ravens,W 48-3,W -3.5,,Green Bay Packers,O 33,
2005,Week 16,,Sat,"Dec 24, 2005",1:00,@,Kansas City Chiefs,W 20-7,W -1,,San Diego Chargers,U 49.5,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,@,Carolina Panthers,L 20-24,L -5.5,,Dallas Cowboys,O 38.5,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,@,Cincinnati Bengals,L 27-37,L -13,,Buffalo Bills,O 44,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,,Pittsburgh Steelers,W 41-0,W -7,@,Cleveland Browns,O 33,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,,Jacksonville Jaguars,W 38-20,W -6,@,Houston Texans,O 38,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,@,Miami Dolphins,W 24-10,W -5.5,,Tennessee Titans,U 43,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,@,St Louis Rams,L 20-24,L -9,,San Francisco 49ers,O 42,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,@,Tampa Bay Buccaneers,W 27-24 (OT),P -3,,Atlanta Falcons,O 37.5,
2005,Week 16,,Sat,"Dec 24, 2005",1:02,@,Washington Redskins,W 35-20,W -3,,New York Giants,O 38,
2005,Week 16,,Sat,"Dec 24, 2005",1:06,@,New Orleans Saints,L 12-13,L -3,,Detroit Lions,U 37.5,at San Antonio
2005,Week 16,,Sat,"Dec 24, 2005",4:04,@,Arizona Cardinals,W 27-21,W -1,,Philadelphia Eagles,O 39.5,
2005,Week 16,,Sat,"Dec 24, 2005",4:15,@,Denver Broncos,W 22-3,W -12.5,,Oakland Raiders,U 42.5,
2005,Week 16,,Sat,"Dec 24, 2005",4:17,@,Seattle Seahawks,W 28-13,W -7,,Indianapolis Colts,U 47,
2005,Week 16,,Sun,"Dec 25, 2005",5:11,,Chicago Bears,W 24-17,P -7,@,Green Bay Packers,O 31,
2005,Week 16,,Sun,"Dec 25, 2005",8:36,@,Baltimore Ravens,W 30-23,W -2.5,,Minnesota Vikings,O 34,
2005,Week 16,,Mon,"Dec 26, 2005",9:09,,New England Patriots,W 31-21,W -4,@,New York Jets,O 37.5,
2005,Week 17,,Sat,"Dec 31, 2005",4:35,@,San Diego Chargers,L 7-23,L -7,,Denver Broncos,U 44,
2005,Week 17,,Sat,"Dec 31, 2005",8:05,,New York Giants,W 30-21,W -7.5,@,Oakland Raiders,O 44,
2005,Week 17,,Sun,"Jan 1, 2006",1:00,@,Kansas City Chiefs,W 37-3,W -7.5,,Cincinnati Bengals,U 47,
2005,Week 17,,Sun,"Jan 1, 2006",1:00,@,New York Jets,W 30-26,W -1.5,,Buffalo Bills,O 37.5,
2005,Week 17,,Sun,"Jan 1, 2006",1:02,,Baltimore Ravens,L 16-20,L -3,@,Cleveland Browns,U 37,
2005,Week 17,,Sun,"Jan 1, 2006",1:02,@,Green Bay Packers,W 23-17,W -3,,Seattle Seahawks,U 40.5,
2005,Week 17,,Sun,"Jan 1, 2006",1:02,@,Indianapolis Colts,W 17-13,L -6,,Arizona Cardinals,U 43.5,
2005,Week 17,,Sun,"Jan 1, 2006",1:02,@,New England Patriots,L 26-28,L -3,,Miami Dolphins,O 37,
2005,Week 17,,Sun,"Jan 1, 2006",1:02,@,Pittsburgh Steelers,W 35-21,L -15.5,,Detroit Lions,O 35.5,
2005,Week 17,,Sun,"Jan 1, 2006",1:02,@,Tampa Bay Buccaneers,W 27-13,W -13,,New Orleans Saints,O 37.5,
2005,Week 17,,Sun,"Jan 1, 2006",1:05,,Carolina Panthers,W 44-11,W -3.5,@,Atlanta Falcons,O 42,
2005,Week 17,,Sun,"Jan 1, 2006",4:04,@,Jacksonville Jaguars,W 40-13,W -4,,Tennessee Titans,O 38,
2005,Week 17,,Sun,"Jan 1, 2006",4:04,,Houston Texans,L 17-20 (OT),L -1,@,San Francisco 49ers,U 37.5,
2005,Week 17,,Sun,"Jan 1, 2006",4:15,@,Minnesota Vikings,W 34-10,W -3,,Chicago Bears,O 35,
2005,Week 17,,Sun,"Jan 1, 2006",4:16,,Washington Redskins,W 31-20,W -7,@,Philadelphia Eagles,O 37,
2005,Week 17,,Sun,"Jan 1, 2006",8:36,@,Dallas Cowboys,L 10-20,L -12.5,,St Louis Rams,U 43,
2005,Playoffs,NFC Wild Card,Sat,"Jan 7, 2006",4:34,@,Tampa Bay Buccaneers (3),L 10-17,L -2.5,,Washington Redskins (6),U 37.5
2005,Playoffs,AFC Wild Card,Sat,"Jan 7, 2006",8:07,@,New England Patriots (4),W 28-3,W -8,,Jacksonville Jaguars (5),U 37.5
2005,Playoffs,NFC Wild Card,Sun,"Jan 8, 2006",1:04,@,New York Giants (4),L 0-23,L -3,,Carolina Panthers (5),U 43.5
2005,Playoffs,AFC Wild Card,Sun,"Jan 8, 2006",4:36,,Pittsburgh Steelers (6),W 31-17,W -3,@,Cincinnati Bengals (3),O 44
2005,Playoffs,NFC Divisional,Sat,"Jan 14, 2006",4:35,@,Seattle Seahawks (1),W 20-10,W -9.5,,Washington Redskins (6),U 41
2005,Playoffs,AFC Divisional,Sat,"Jan 14, 2006",8:16,@,Denver Broncos (2),W 27-13,W -3,,New England Patriots (4),U 44
2005,Playoffs,AFC Divisional,Sun,"Jan 15, 2006",1:04,@,Indianapolis Colts (1),L 18-21,L -9.5,,Pittsburgh Steelers (6),U 46.5
2005,Playoffs,NFC Divisional,Sun,"Jan 15, 2006",4:41,@,Chicago Bears (2),L 21-29,L -3,,Carolina Panthers (5),O 31
2005,Playoffs,AFC Championship,Sun,"Jan 22, 2006",3:08,@,Denver Broncos (2),L 17-34,L -3.5,,Pittsburgh Steelers (6),O 41
2005,Playoffs,NFC Championship,Sun,"Jan 22, 2006",6:47,@,Seattle Seahawks (1),W 34-14,W -3.5,,Carolina Panthers (5),O 43
2005,Playoffs,Super Bowl XL,Sun,"Feb 5, 2006",6:27,N,Pittsburgh Steelers (6),W 21-10,W -4,,Seattle Seahawks (1),U 47
