Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,Jacksonville Jaguars,W 44-10,W -15,,Arizona Cardinals,O 42,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,Miami Dolphins,L 13-16,L -2.5,,Tampa Bay Buccaneers,U 34.5,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,New York Giants,W 30-10,W -3.5,,Pittsburgh Steelers,O 35.5,
2000,Week 15,,Sun,"Dec 10, 2000",1:02,@,Tennessee Titans,W 35-3,W -13,,Cincinnati Bengals,O 36,
2000,Week 15,,Sun,"Dec 10, 2000",4:04,@,Denver Broncos,W 31-24,L -10,,Seattle Seahawks,O 48,
2000,Week 15,,Sun,"Dec 10, 2000",4:15,,Washington Redskins,L 13-32,L -6,@,Dallas Cowboys,O 39,
2000,Week 15,,Sun,"Dec 10, 2000",4:15,@,San Francisco 49ers,L 27-31,L -3,,New Orleans Saints,O 47.5,
2000,Week 15,,Sun,"Dec 10, 2000",4:15,@,St Louis Rams,W 40-29,W -3.5,,Minnesota Vikings,O 56.5,
2000,Week 15,,Sun,"Dec 10, 2000",8:35,@,Oakland Raiders,W 31-7,W -3.5,,New York Jets,U 47,
2000,Week 15,,Mon,"Dec 11, 2000",9:00,@,Indianapolis Colts,W 44-20,W -6,,Buffalo Bills,O 45,
2000,Week 16,,Sat,"Dec 16, 2000",12:37,,Washington Redskins,L 3-24,L -1,@,Pittsburgh Steelers,U 37.5,
2000,Week 16,,Sat,"Dec 16, 2000",4:05,,Oakland Raiders,L 24-27,L -6,@,Seattle Seahawks,O 47.5,
2000,Week 16,,Sun,"Dec 17, 2000",1:00,,Denver Broncos,L 7-20,L -3,@,Kansas City Chiefs,U 47,
2000,Week 16,,Sun,"Dec 17, 2000",1:00,@,Minnesota Vikings,L 28-33,L -7.5,,Green Bay Packers,O 49,
2000,Week 16,,Sun,"Dec 17, 2000",1:02,@,Buffalo Bills,L 10-13 (OT),L -4.5,,New England Patriots,U 39,
2000,Week 16,,Sun,"Dec 17, 2000",1:02,,Jacksonville Jaguars,L 14-17,L -10.5,@,Cincinnati Bengals,U 42.5,
2000,Week 16,,Sun,"Dec 17, 2000",1:02,,Tennessee Titans,W 24-0,W -16,@,Cleveland Browns,U 37,
2000,Week 16,,Sun,"Dec 17, 2000",1:02,@,New Orleans Saints,W 23-7,W -10,,Atlanta Falcons,U 41,
2000,Week 16,,Sun,"Dec 17, 2000",1:02,@,New York Jets,L 7-10,L -6.5,,Detroit Lions,U 39.5,
2000,Week 16,,Sun,"Dec 17, 2000",1:04,@,Carolina Panthers,W 30-22,L -8.5,,San Diego Chargers,O 38.5,
2000,Week 16,,Sun,"Dec 17, 2000",4:00,@,San Francisco 49ers,W 17-0,W -6,,Chicago Bears,U 45.5,
2000,Week 16,,Sun,"Dec 17, 2000",4:15,,Baltimore Ravens,W 13-7,L -15,@,Arizona Cardinals,U 37.5,
2000,Week 16,,Sun,"Dec 17, 2000",4:16,@,Miami Dolphins,L 13-20,L -3,,Indianapolis Colts,U 42,
2000,Week 16,,Sun,"Dec 17, 2000",8:20,,New York Giants,W 17-13,L -6.5,@,Dallas Cowboys,U 36,
2000,Week 16,,Mon,"Dec 18, 2000",9:00,,St Louis Rams,L 35-38,L -1,@,Tampa Bay Buccaneers,O 49,
2000,Week 17,,Sat,"Dec 23, 2000",12:37,@,New York Giants,W 28-25,L -4,,Jacksonville Jaguars,O 37.5,
2000,Week 17,,Sat,"Dec 23, 2000",4:17,@,Denver Broncos,W 38-9,W -7,,San Francisco 49ers,U 48.5,
2000,Week 17,,Sat,"Dec 23, 2000",8:36,@,Seattle Seahawks,L 23-42,L -3,,Buffalo Bills,O 42.5,
2000,Week 17,,Sun,"Dec 24, 2000",1:00,@,Washington Redskins,W 20-3,W -7,,Arizona Cardinals,U 38.5,
2000,Week 17,,Sun,"Dec 24, 2000",1:02,@,Baltimore Ravens,W 34-20,W -6,,New York Jets,O 35.5,
2000,Week 17,,Sun,"Dec 24, 2000",1:02,@,Detroit Lions,L 20-23,L -10,,Chicago Bears,O 37,
2000,Week 17,,Sun,"Dec 24, 2000",1:02,@,Green Bay Packers,W 17-14 (OT),W -2.5,,Tampa Bay Buccaneers,U 38,
2000,Week 17,,Sun,"Dec 24, 2000",1:02,,Miami Dolphins,W 27-24,L -4,@,New England Patriots,O 35,
2000,Week 17,,Sun,"Dec 24, 2000",1:02,,St Louis Rams,W 26-21,W -3.5,@,New Orleans Saints,U 56,
2000,Week 17,,Sun,"Dec 24, 2000",1:02,@,Philadelphia Eagles,W 16-7,L -10.5,,Cincinnati Bengals,U 35,
2000,Week 17,,Sun,"Dec 24, 2000",1:05,,Kansas City Chiefs,L 13-29,L -4.5,@,Atlanta Falcons,O 40.5,
2000,Week 17,,Sun,"Dec 24, 2000",4:04,,Pittsburgh Steelers,W 34-21,W -3,@,San Diego Chargers,O 37.5,
2000,Week 17,,Sun,"Dec 24, 2000",4:15,@,Indianapolis Colts,W 31-10,W -3,,Minnesota Vikings,U 53.5,
2000,Week 17,,Sun,"Dec 24, 2000",4:15,@,Oakland Raiders,W 52-9,W -9,,Carolina Panthers,O 45.5,
2000,Week 17,,Mon,"Dec 25, 2000",9:10,@,Tennessee Titans,W 31-0,W -13.5,,Dallas Cowboys,U 37.5,
2000,Playoffs,AFC Wild Card,Sat,"Dec 30, 2000",12:33,,Indianapolis Colts (6),L 17-23 (OT),L -1.5,@,Miami Dolphins (3),U 42
2000,Playoffs,NFC Wild Card,Sat,"Dec 30, 2000",4:04,,St Louis Rams (6),L 28-31,L -6.5,@,New Orleans Saints (3),O 55
2000,Playoffs,AFC Wild Card,Sun,"Dec 31, 2000",12:35,@,Baltimore Ravens (4),W 21-3,W -3.5,,Denver Broncos (5),U 41
2000,Playoffs,NFC Wild Card,Sun,"Dec 31, 2000",4:16,,Tampa Bay Buccaneers (5),L 3-21,L -3,@,Philadelphia Eagles (4),U 34
2000,Playoffs,NFC Divisional,Sat,"Jan 6, 2001",12:30,@,Minnesota Vikings (2),W 34-16,W -8,,New Orleans Saints (3),P 50
2000,Playoffs,AFC Divisional,Sat,"Jan 6, 2001",4:04,@,Oakland Raiders (2),W 27-0,W -9,,Miami Dolphins (3),U 42
2000,Playoffs,AFC Divisional,Sun,"Jan 7, 2001",12:35,@,Tennessee Titans (1),L 10-24,L -6,,Baltimore Ravens (4),O 33.5
2000,Playoffs,NFC Divisional,Sun,"Jan 7, 2001",4:15,@,New York Giants (1),W 20-10,W -4.5,,Philadelphia Eagles (4),U 33.5
2000,Playoffs,NFC Championship,Sun,"Jan 14, 2001",12:37,,Minnesota Vikings (2),L 0-41,L -2.5,@,New York Giants (1),U 41.5
2000,Playoffs,AFC Championship,Sun,"Jan 14, 2001",4:04,@,Oakland Raiders (2),L 3-16,L -6,,Baltimore Ravens (4),U 38
2000,Playoffs,Super Bowl XXXV,Sun,"Jan 28, 2001",6:28,N,Baltimore Ravens (4),W 34-7,W -3,,New York Giants (1),O 33
