Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1985,Week 15,,Mon,"Dec 16, 1985",9:00,@,Miami Dolphins,W 30-27,L -5,,New England Patriots,O 44,
1985,Week 16,,Fri,"Dec 20, 1985",8:00,@,Seattle Seahawks,L 24-27,L PK,,Denver Broncos,O 43,
1985,Week 16,,Sat,"Dec 21, 1985",12:30,@,New York Giants,W 28-10,W -9,,Pittsburgh Steelers,P 38,
1985,Week 16,,Sat,"Dec 21, 1985",4:00,,Washington Redskins,W 27-16,W -6,@,St Louis Cardinals,O 41,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,,Chicago Bears,W 37-17,W -6.5,@,Detroit Lions,O 40,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,@,Kansas City Chiefs,W 38-34,W -2,,San Diego Chargers,O 46,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,@,Miami Dolphins,W 28-0,W -17.5,,Buffalo Bills,U 41,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,@,Minnesota Vikings,L 35-37,L -2,,Philadelphia Eagles,O 39,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,@,New England Patriots,W 34-23,W -7,,Cincinnati Bengals,O 44,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,@,New Orleans Saints,L 10-16,L -6,,Atlanta Falcons,U 44,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,@,New York Jets,W 37-10,W -7.5,,Cleveland Browns,O 37,
1985,Week 16,,Sun,"Dec 22, 1985",1:00,,Green Bay Packers,W 20-17,W -2.5,@,Tampa Bay Buccaneers,U 44,
1985,Week 16,,Sun,"Dec 22, 1985",4:00,@,Indianapolis Colts,W 34-16,W -5.5,,Houston Oilers,O 40,
1985,Week 16,,Sun,"Dec 22, 1985",4:00,@,San Francisco 49ers,W 31-16,W -9,,Dallas Cowboys,O 44,
1985,Week 16,,Mon,"Dec 23, 1985",9:00,,Los Angeles Raiders,W 16-6,W -1,@,Los Angeles Rams,U 40,
1985,Playoffs,AFC Wild Card,Sat,"Dec 28, 1985",4:00,@,New York Jets (4),L 14-26,L -3,,New England Patriots (5),O 37
1985,Playoffs,NFC Wild Card,Sun,"Dec 29, 1985",1:00,,San Francisco 49ers (5),L 3-17,L -3,@,New York Giants (4),U 41
1985,Playoffs,AFC Divisional,Sat,"Jan 4, 1986",12:30,@,Miami Dolphins (2),W 24-21,L -10.5,,Cleveland Browns (3),P 45
1985,Playoffs,NFC Divisional,Sat,"Jan 4, 1986",4:00,@,Los Angeles Rams (2),W 20-0,W -2,,Dallas Cowboys (3),U 40.5
1985,Playoffs,NFC Divisional,Sun,"Jan 5, 1986",12:30,@,Chicago Bears (1),W 21-0,W -9,,New York Giants (4),U 36
1985,Playoffs,AFC Divisional,Sun,"Jan 5, 1986",4:00,@,Los Angeles Raiders (1),L 20-27,L -5.5,,New England Patriots (5),O 40
1985,Playoffs,NFC Championship,Sun,"Jan 12, 1986",12:30,@,Chicago Bears (1),W 24-0,W -10.5,,Los Angeles Rams (2),U 34
1985,Playoffs,AFC Championship,Sun,"Jan 12, 1986",4:00,@,Miami Dolphins (2),L 14-31,L -5.5,,New England Patriots (5),U 48
1985,Playoffs,Super Bowl XX,Sun,"Jan 26, 1986",5:00,N,Chicago Bears (1),W 46-10,W -10,,New England Patriots (5),O 37.5
