Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2004,Week 15,,Sat,"Dec 18, 2004",5:16,,Washington Redskins,W 26-16,W -6.5,@,San Francisco 49ers,O 36.5,
2004,Week 15,,Sat,"Dec 18, 2004",8:36,@,Atlanta Falcons,W 34-31 (OT),L -3.5,,Carolina Panthers,O 41,
2004,Week 15,,Sun,"Dec 19, 2004",1:00,,Denver Broncos,L 17-45,L -3,@,Kansas City Chiefs,O 52.5,
2004,Week 15,,Sun,"Dec 19, 2004",1:02,@,Chicago Bears,L 5-24,L -1,,Houston Texans,U 34,
2004,Week 15,,Sun,"Dec 19, 2004",1:02,,Buffalo Bills,W 33-17,W -3,@,Cincinnati Bengals,O 41,
2004,Week 15,,Sun,"Dec 19, 2004",1:02,,San Diego Chargers,W 21-0,W -8,@,Cleveland Browns,U 35,
2004,Week 15,,Sun,"Dec 19, 2004",1:02,,Minnesota Vikings,W 28-27,L -3,@,Detroit Lions,O 48.5,
2004,Week 15,,Sun,"Dec 19, 2004",1:02,@,New York Jets,W 37-14,W -6.5,,Seattle Seahawks,O 41.5,
2004,Week 15,,Sun,"Dec 19, 2004",1:02,@,Philadelphia Eagles,W 12-7,L -11.5,,Dallas Cowboys,U 45,
2004,Week 15,,Sun,"Dec 19, 2004",4:04,,St Louis Rams,L 7-31,L -3,@,Arizona Cardinals,U 41.5,
2004,Week 15,,Sun,"Dec 19, 2004",4:04,@,Tampa Bay Buccaneers,L 17-21,L -7.5,,New Orleans Saints,U 43.5,
2004,Week 15,,Sun,"Dec 19, 2004",4:15,@,Green Bay Packers,L 25-28,L -3.5,,Jacksonville Jaguars,O 37,
2004,Week 15,,Sun,"Dec 19, 2004",4:15,@,Oakland Raiders,W 40-35,W -3.5,,Tennessee Titans,O 49.5,
2004,Week 15,,Sun,"Dec 19, 2004",8:36,@,Indianapolis Colts,W 20-10,W -7.5,,Baltimore Ravens,U 48.5,
2004,Week 15,,Mon,"Dec 20, 2004",9:09,,New England Patriots,L 28-29,L -10,@,Miami Dolphins,O 44,
2004,Week 16,,Fri,"Dec 24, 2004",3:00,@,Minnesota Vikings,L 31-34,L -3.5,,Green Bay Packers,O 56,
2004,Week 16,,Sat,"Dec 25, 2004",5:00,@,Kansas City Chiefs,W 31-30,L -9.5,,Oakland Raiders,O 60,
2004,Week 16,,Sat,"Dec 25, 2004",8:35,,Denver Broncos,W 37-16,W -4,@,Tennessee Titans,O 50.5,
2004,Week 16,,Sun,"Dec 26, 2004",1:00,@,Indianapolis Colts,W 34-31 (OT),L -7,,San Diego Chargers,O 56,
2004,Week 16,,Sun,"Dec 26, 2004",1:00,@,Pittsburgh Steelers,W 20-7,W -5,,Baltimore Ravens,U 34,
2004,Week 16,,Sun,"Dec 26, 2004",1:02,@,Cincinnati Bengals,W 23-22,L -6.5,,New York Giants,U 46.5,
2004,Week 16,,Sun,"Dec 26, 2004",1:02,@,Detroit Lions,W 19-13,P -6,,Chicago Bears,U 37,
2004,Week 16,,Sun,"Dec 26, 2004",1:02,@,Jacksonville Jaguars,L 0-21,L -6.5,,Houston Texans,U 36.5,
2004,Week 16,,Sun,"Dec 26, 2004",1:02,@,New Orleans Saints,W 26-13,W -6.5,,Atlanta Falcons,U 44,
2004,Week 16,,Sun,"Dec 26, 2004",4:04,@,New York Jets,L 7-23,L PK,,New England Patriots,U 41.5,
2004,Week 16,,Sun,"Dec 26, 2004",4:05,,Buffalo Bills,W 41-7,W -10,@,San Francisco 49ers,O 41.5,
2004,Week 16,,Sun,"Dec 26, 2004",4:15,,Washington Redskins,L 10-13,L -2.5,@,Dallas Cowboys,U 35,
2004,Week 16,,Sun,"Dec 26, 2004",4:15,@,Tampa Bay Buccaneers,L 20-37,L -1.5,,Carolina Panthers,O 39,
2004,Week 16,,Sun,"Dec 26, 2004",4:16,@,Seattle Seahawks,W 24-21,L -7,,Arizona Cardinals,O 44,
2004,Week 16,,Sun,"Dec 26, 2004",8:37,@,Miami Dolphins,W 10-7,L -9,,Cleveland Browns,U 40.5,
2004,Week 16,,Mon,"Dec 27, 2004",9:09,@,St Louis Rams,W 20-7,W -4,,Philadelphia Eagles,U 42.5,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,@,Baltimore Ravens,W 30-23,L -11,,Miami Dolphins,O 33,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,@,Buffalo Bills,L 24-29,L -9.5,,Pittsburgh Steelers,O 33,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,@,Carolina Panthers,L 18-21,L -7,,New Orleans Saints,U 46,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,@,Chicago Bears,L 14-31,L -3,,Green Bay Packers,O 34,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,@,Houston Texans,L 14-22,L -10,,Cleveland Browns,U 41,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,@,New England Patriots,W 21-7,W -13,,San Francisco 49ers,U 37,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,,New York Jets,L 29-32 (OT),L -3.5,@,St Louis Rams,O 46,
2004,Week 17,,Sun,"Jan 2, 2005",1:02,,Detroit Lions,L 19-24,L -2.5,@,Tennessee Titans,U 45.5,
2004,Week 17,,Sun,"Jan 2, 2005",1:04,,Minnesota Vikings,L 18-21,L -4,@,Washington Redskins,U 41,
2004,Week 17,,Sun,"Jan 2, 2005",1:05,,Cincinnati Bengals,W 38-10,W -4,@,Philadelphia Eagles,O 37.5,
2004,Week 17,,Sun,"Jan 2, 2005",4:05,@,Arizona Cardinals,W 12-7,W -4,,Tampa Bay Buccaneers,U 38.5,
2004,Week 17,,Sun,"Jan 2, 2005",4:05,@,Seattle Seahawks,W 28-26,L -5.5,,Atlanta Falcons,O 41,
2004,Week 17,,Sun,"Jan 2, 2005",4:15,@,Denver Broncos,W 33-14,W -10,,Indianapolis Colts,O 44,
2004,Week 17,,Sun,"Jan 2, 2005",4:15,,Jacksonville Jaguars,W 13-6,W -2.5,@,Oakland Raiders,U 43,
2004,Week 17,,Sun,"Jan 2, 2005",4:15,,Kansas City Chiefs,L 17-24,L -6.5,@,San Diego Chargers,U 51.5,
2004,Week 17,,Sun,"Jan 2, 2005",8:36,@,New York Giants,W 28-24,W -1,,Dallas Cowboys,O 38.5,
2004,Playoffs,NFC Wild Card,Sat,"Jan 8, 2005",4:37,@,Seattle Seahawks (4),L 20-27,L -4,,St Louis Rams (5),U 51
2004,Playoffs,AFC Wild Card,Sat,"Jan 8, 2005",8:13,@,San Diego Chargers (3),L 17-20 (OT),L -6.5,,New York Jets (6),U 42.5
2004,Playoffs,AFC Wild Card,Sun,"Jan 9, 2005",1:07,@,Indianapolis Colts (4),W 49-24,W -10,,Denver Broncos (5),O 56
2004,Playoffs,NFC Wild Card,Sun,"Jan 9, 2005",4:39,@,Green Bay Packers (3),L 17-31,L -6,,Minnesota Vikings (6),U 52.5
2004,Playoffs,AFC Divisional,Sat,"Jan 15, 2005",4:36,@,Pittsburgh Steelers (1),W 20-17 (OT),L -9,,New York Jets (6),O 35.5
2004,Playoffs,NFC Divisional,Sat,"Jan 15, 2005",8:22,@,Atlanta Falcons (2),W 47-17,W -6.5,,St Louis Rams (5),O 49
2004,Playoffs,NFC Divisional,Sun,"Jan 16, 2005",1:06,@,Philadelphia Eagles (1),W 27-14,W -8,,Minnesota Vikings (6),U 47
2004,Playoffs,AFC Divisional,Sun,"Jan 16, 2005",4:44,@,New England Patriots (2),W 20-3,W -1,,Indianapolis Colts (4),U 51
2004,Playoffs,NFC Championship,Sun,"Jan 23, 2005",3:08,@,Philadelphia Eagles (1),W 27-10,W -6,,Atlanta Falcons (2),P 37
2004,Playoffs,AFC Championship,Sun,"Jan 23, 2005",6:35,,New England Patriots (2),W 41-27,W -3,@,Pittsburgh Steelers (1),O 36.5
2004,Playoffs,Super Bowl XXXIX,Sun,"Feb 6, 2005",6:37,N,New England Patriots (2),W 24-21,L -7,,Philadelphia Eagles (1),U 47
