Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1989,Week 15,,Sun,"Dec 17, 1989",8:00,,Los Angeles Raiders,L 17-23,L -1,@,Seattle Seahawks,O 38,
1989,Week 15,,Mon,"Dec 18, 1989",9:00,,Philadelphia Eagles,L 20-30,L -1.5,@,New Orleans Saints,O 39,
1989,Week 16,,Sat,"Dec 23, 1989",12:30,,Buffalo Bills,W 37-0,W -8,@,New York Jets,O 35,
1989,Week 16,,Sat,"Dec 23, 1989",4:00,@,Seattle Seahawks,L 0-29,L -2,,Washington Redskins,U 43.5,
1989,Week 16,,Sat,"Dec 23, 1989",8:00,@,Houston Oilers,L 20-24,L -3.5,,Cleveland Browns,O 43,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,,Detroit Lions,W 31-24,W -3,@,Atlanta Falcons,O 41.5,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,,Green Bay Packers,W 20-10,W -7,@,Dallas Cowboys,U 41,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,@,Miami Dolphins,L 24-27,L -3,,Kansas City Chiefs,O 41,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,,Los Angeles Rams,W 24-20,L -6.5,@,New England Patriots,O 36,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,@,New Orleans Saints,W 41-6,W -2.5,,Indianapolis Colts,O 39.5,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,@,New York Giants,W 34-17,W -7,,Los Angeles Raiders,O 34.5,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,@,Philadelphia Eagles,W 31-14,W -13.5,,Phoenix Cardinals,O 35,
1989,Week 16,,Sun,"Dec 24, 1989",1:00,,Pittsburgh Steelers,W 31-22,W -3,@,Tampa Bay Buccaneers,O 40,
1989,Week 16,,Sun,"Dec 24, 1989",4:00,,Denver Broncos,L 16-19,L -2.5,@,San Diego Chargers,U 36.5,
1989,Week 16,,Sun,"Dec 24, 1989",4:00,@,San Francisco 49ers,W 26-0,W -9,,Chicago Bears,U 43.5,
1989,Week 16,,Mon,"Dec 25, 1989",9:00,@,Minnesota Vikings,W 29-21,W -5,,Cincinnati Bengals,O 43,
1989,Playoffs,NFC Wild Card,Sun,"Dec 31, 1989",12:30,@,Philadelphia Eagles (4),L 7-21,L -3,,Los Angeles Rams (5),U 39
1989,Playoffs,AFC Wild Card,Sun,"Dec 31, 1989",4:00,@,Houston Oilers (4),L 23-26 (OT),L -7,,Pittsburgh Steelers (5),O 43
1989,Playoffs,AFC Divisional,Sat,"Jan 6, 1990",12:30,@,Cleveland Browns (2),W 34-30,W -3.5,,Buffalo Bills (3),O 36
1989,Playoffs,NFC Divisional,Sat,"Jan 6, 1990",4:00,@,San Francisco 49ers (1),W 41-13,W -7.5,,Minnesota Vikings (3),O 44
1989,Playoffs,NFC Divisional,Sun,"Jan 7, 1990",12:30,@,New York Giants (2),L 13-19 (OT),L -3,,Los Angeles Rams (5),U 39
1989,Playoffs,AFC Divisional,Sun,"Jan 7, 1990",4:00,@,Denver Broncos (1),W 24-23,L -10,,Pittsburgh Steelers (5),O 38
1989,Playoffs,AFC Championship,Sun,"Jan 14, 1990",1:30,@,Denver Broncos (1),W 37-21,W -3.5,,Cleveland Browns (2),O 40
1989,Playoffs,NFC Championship,Sun,"Jan 14, 1990",5:00,@,San Francisco 49ers (1),W 30-3,W -7,,Los Angeles Rams (5),U 46
1989,Playoffs,Super Bowl XXIV,Sun,"Jan 28, 1990",5:00,N,San Francisco 49ers (1),W 55-10,W -12,,Denver Broncos (1),O 48
