Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1980,Week 16,,Sun,"Dec 21, 1980",1:00,@,Houston Oilers,W 20-16,L -10,,Minnesota Vikings,U 37,
1980,Week 16,,Sun,"Dec 21, 1980",1:00,,New England Patriots,W 38-27,W -9,@,New Orleans Saints,O 48,
1980,Week 16,,Sun,"Dec 21, 1980",1:00,,Oakland Raiders,W 33-17,W -8,@,New York Giants,O 42,
1980,Week 16,,Sun,"Dec 21, 1980",1:00,@,St Louis Cardinals,L 7-31,L -2,,Washington Redskins,P 38,
1980,Week 16,,Sun,"Dec 21, 1980",2:00,@,Baltimore Colts,L 28-38,L -3,,Kansas City Chiefs,O 42,
1980,Week 16,,Sun,"Dec 21, 1980",4:00,@,Dallas Cowboys,W 35-27,W -5,,Philadelphia Eagles,O 42,
1980,Week 16,,Sun,"Dec 21, 1980",4:00,@,Los Angeles Rams,W 20-17 (OT),P -3,,Atlanta Falcons,U 44,
1980,Week 16,,Sun,"Dec 21, 1980",4:00,,Buffalo Bills,W 18-13,L -6,@,San Francisco 49ers,U 42,
1980,Week 16,,Sun,"Dec 21, 1980",4:00,@,Seattle Seahawks,L 17-25,L -2,,Denver Broncos,P 42,
1980,Week 16,,Mon,"Dec 22, 1980",9:00,@,San Diego Chargers,W 26-17,W -4,,Pittsburgh Steelers,U 44,
1980,Playoffs,NFC Wild Card,Sun,"Dec 28, 1980",1:30,@,Dallas Cowboys (4),W 34-13,W -3,,Los Angeles Rams (5),O 41.5
1980,Playoffs,AFC Wild Card,Sun,"Dec 28, 1980",5:00,,Houston Oilers (5),L 7-27,L -1,@,Oakland Raiders (4),U 38
1980,Playoffs,NFC Divisional,Sat,"Jan 3, 1981",12:30,@,Philadelphia Eagles (2),W 31-16,W -7,,Minnesota Vikings (3),O 38
1980,Playoffs,AFC Divisional,Sat,"Jan 3, 1981",4:00,@,San Diego Chargers (1),W 20-14,P -6,,Buffalo Bills (3),U 38.5
1980,Playoffs,AFC Divisional,Sun,"Jan 4, 1981",12:30,@,Cleveland Browns (2),L 12-14,L -3.5,,Oakland Raiders (4),U 40.5
1980,Playoffs,NFC Divisional,Sun,"Jan 4, 1981",4:00,@,Atlanta Falcons (1),L 27-30,L -2.5,,Dallas Cowboys (4),O 41.5
1980,Playoffs,NFC Championship,Sun,"Jan 11, 1981",1:00,,Dallas Cowboys (4),L 7-20,L -1,@,Philadelphia Eagles (2),U 39.5
1980,Playoffs,AFC Championship,Sun,"Jan 11, 1981",5:00,@,San Diego Chargers (1),L 27-34,L -4,,Oakland Raiders (4),O 42
1980,Playoffs,Super Bowl XV,Sun,"Jan 25, 1981",6:00,N,Philadelphia Eagles (2),L 10-27,L -3,,Oakland Raiders (4),U 37.5
