Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1994,Week 16,,Sun,"Dec 18, 1994",4:00,@,Pittsburgh Steelers,W 17-7,W -3.5,,Cleveland Browns,U 32.5,
1994,Week 16,,Sun,"Dec 18, 1994",8:00,,Los Angeles Raiders,W 17-16,L -6,@,Seattle Seahawks,U 36,
1994,Week 16,,Mon,"Dec 19, 1994",9:00,,Dallas Cowboys,W 24-16,L -10,@,New Orleans Saints,U 45.5,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,,Arizona Cardinals,L 6-10,L -3,@,Atlanta Falcons,U 38,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,,New England Patriots,W 13-3,W -1,@,Chicago Bears,U 36.5,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,@,Cincinnati Bengals,W 33-30,W PK,,Philadelphia Eagles,O 35.5,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,@,Cleveland Browns,W 35-9,W -10.5,,Seattle Seahawks,O 34,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,@,Indianapolis Colts,W 10-9,L -3,,Buffalo Bills,U 41,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,,Dallas Cowboys,L 10-15,L -3,@,New York Giants,U 36,
1994,Week 17,,Sat,"Dec 24, 1994",1:00,,Green Bay Packers,W 34-19,W -4.5,@,Tampa Bay Buccaneers,O 41,
1994,Week 17,,Sat,"Dec 24, 1994",4:00,@,Denver Broncos,L 28-30,L -4.5,,New Orleans Saints,O 45,
1994,Week 17,,Sat,"Dec 24, 1994",4:00,,New York Jets,L 10-24,L -1.5,@,Houston Oilers,P 34,
1994,Week 17,,Sat,"Dec 24, 1994",4:00,@,Los Angeles Raiders,L 9-19,L -3.5,,Kansas City Chiefs,U 37.5,
1994,Week 17,,Sat,"Dec 24, 1994",4:00,@,Los Angeles Rams,L 21-24,L -3.5,,Washington Redskins,O 40.5,
1994,Week 17,,Sat,"Dec 24, 1994",4:00,@,San Diego Chargers,W 37-34,L -3.5,,Pittsburgh Steelers,O 35,
1994,Week 17,,Sun,"Dec 25, 1994",8:00,@,Miami Dolphins,W 27-20,W -3.5,,Detroit Lions,O 45.5,
1994,Week 17,,Mon,"Dec 26, 1994",9:00,,San Francisco 49ers,L 14-21,L -6.5,@,Minnesota Vikings,U 48,
1994,Playoffs,NFC Wild Card,Sat,"Dec 31, 1994",12:30,@,Green Bay Packers (4),W 16-12,L -4.5,,Detroit Lions (5),U 40
1994,Playoffs,AFC Wild Card,Sat,"Dec 31, 1994",4:00,@,Miami Dolphins (3),W 27-17,W -3,,Kansas City Chiefs (6),O 43.5
1994,Playoffs,AFC Wild Card,Sun,"Jan 1, 1995",12:30,@,Cleveland Browns (4),W 20-13,W -3,,New England Patriots (5),U 35.5
1994,Playoffs,NFC Wild Card,Sun,"Jan 1, 1995",4:00,@,Minnesota Vikings (3),L 18-35,L -6,,Chicago Bears (6),O 38
1994,Playoffs,AFC Divisional,Sat,"Jan 7, 1995",12:30,@,Pittsburgh Steelers (1),W 29-9,W -3.5,,Cleveland Browns (4),O 32.5
1994,Playoffs,NFC Divisional,Sat,"Jan 7, 1995",4:00,@,San Francisco 49ers (1),W 44-15,W -17.5,,Chicago Bears (6),O 46.5
1994,Playoffs,NFC Divisional,Sun,"Jan 8, 1995",12:30,@,Dallas Cowboys (2),W 35-9,W -10,,Green Bay Packers (4),O 43
1994,Playoffs,AFC Divisional,Sun,"Jan 8, 1995",4:00,@,San Diego Chargers (2),W 22-21,L -3,,Miami Dolphins (3),U 46
1994,Playoffs,AFC Championship,Sun,"Jan 15, 1995",12:30,@,Pittsburgh Steelers (1),L 13-17,L -9,,San Diego Chargers (2),U 35
1994,Playoffs,NFC Championship,Sun,"Jan 15, 1995",4:00,@,San Francisco 49ers (1),W 38-28,W -7.5,,Dallas Cowboys (2),O 48
1994,Playoffs,Super Bowl XXIX,Sun,"Jan 29, 1995",6:00,N,San Francisco 49ers (1),W 49-26,W -18,,San Diego Chargers (2),O 54
