Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1996,Week 15,,Sun,"Dec 8, 1996",8:00,@,Detroit Lions,L 22-24,L -2.5,,Minnesota Vikings,O 44,
1996,Week 15,,Mon,"Dec 9, 1996",9:00,@,Oakland Raiders,W 26-7,W -2,,Kansas City Chiefs,U 40,
1996,Week 16,,Sat,"Dec 14, 1996",12:30,,Philadelphia Eagles,W 21-20,L -7,@,New York Jets,O 39,
1996,Week 16,,Sat,"Dec 14, 1996",4:00,@,Chicago Bears,W 27-14,W -3,,San Diego Chargers,O 36.5,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,@,Atlanta Falcons,L 27-34,L -5.5,,St Louis Rams,O 44,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,@,Carolina Panthers,W 27-16,W -7.5,,Baltimore Ravens,P 43,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,@,Dallas Cowboys,W 12-6,W -5.5,,New England Patriots,U 43.5,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,,Green Bay Packers,W 31-3,W -8,@,Detroit Lions,U 47,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,@,Houston Oilers,L 13-21,L -4,,Cincinnati Bengals,U 44,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,@,Minnesota Vikings,W 21-10,W -6,,Tampa Bay Buccaneers,U 36.5,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,@,New York Giants,L 3-17,L -7,,New Orleans Saints,U 36,
1996,Week 16,,Sun,"Dec 15, 1996",1:00,,San Francisco 49ers,W 25-15,W -2.5,@,Pittsburgh Steelers,O 39,
1996,Week 16,,Sun,"Dec 15, 1996",4:00,,Washington Redskins,L 26-27,L -3,@,Arizona Cardinals,O 40.5,
1996,Week 16,,Sun,"Dec 15, 1996",4:00,@,Denver Broncos,W 24-19,L -7,,Oakland Raiders,O 41,
1996,Week 16,,Sun,"Dec 15, 1996",4:00,@,Kansas City Chiefs,L 19-24,L -7,,Indianapolis Colts,O 37,
1996,Week 16,,Sun,"Dec 15, 1996",8:00,@,Jacksonville Jaguars,W 20-13,W -5,,Seattle Seahawks,U 43,
1996,Week 16,,Mon,"Dec 16, 1996",9:00,,Buffalo Bills,L 14-16,L -1,@,Miami Dolphins,U 41.5,
1996,Week 17,,Sat,"Dec 21, 1996",12:30,,New England Patriots,W 23-22,L -8.5,@,New York Giants,O 39.5,
1996,Week 17,,Sat,"Dec 21, 1996",4:00,@,St Louis Rams,W 14-13,L -5,,New Orleans Saints,U 42,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Baltimore Ravens,L 21-24,L -3,,Houston Oilers,U 45.5,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Buffalo Bills,W 20-9,W -5,,Kansas City Chiefs,U 36.5,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Carolina Panthers,W 18-14,L -5.5,,Pittsburgh Steelers,U 36,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,,Indianapolis Colts,L 24-31,L -1.5,@,Cincinnati Bengals,O 42,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Green Bay Packers,W 38-10,W -11,,Minnesota Vikings,O 39,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Jacksonville Jaguars,W 19-17,L -8.5,,Atlanta Falcons,U 45,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,,Miami Dolphins,W 31-28,L -3.5,@,New York Jets,O 37,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Philadelphia Eagles,W 29-19,W -5.5,,Arizona Cardinals,O 40,
1996,Week 17,,Sun,"Dec 22, 1996",1:00,@,Tampa Bay Buccaneers,W 34-19,W -2.5,,Chicago Bears,O 36,
1996,Week 17,,Sun,"Dec 22, 1996",4:00,@,Oakland Raiders,L 21-28,L -4,,Seattle Seahawks,O 41,
1996,Week 17,,Sun,"Dec 22, 1996",4:00,,Dallas Cowboys,L 10-37,L -1,@,Washington Redskins,O 37,
1996,Week 17,,Sun,"Dec 22, 1996",8:00,,Denver Broncos,L 10-16,L -1.5,@,San Diego Chargers,U 40.5,
1996,Week 17,,Mon,"Dec 23, 1996",9:00,@,San Francisco 49ers,W 24-14,L -12.5,,Detroit Lions,U 44,
1996,Playoffs,AFC Wild Card,Sat,"Dec 28, 1996",12:30,@,Buffalo Bills (4),L 27-30,L -8.5,,Jacksonville Jaguars (5),O 38
1996,Playoffs,NFC Wild Card,Sat,"Dec 28, 1996",4:00,@,Dallas Cowboys (3),W 40-15,W -10,,Minnesota Vikings (6),O 40
1996,Playoffs,AFC Wild Card,Sun,"Dec 29, 1996",12:30,@,Pittsburgh Steelers (3),W 42-14,W -8,,Indianapolis Colts (6),O 37
1996,Playoffs,NFC Wild Card,Sun,"Dec 29, 1996",4:00,@,San Francisco 49ers (4),W 14-0,W -10.5,,Philadelphia Eagles (5),U 40
1996,Playoffs,NFC Divisional,Sat,"Jan 4, 1997",12:30,@,Green Bay Packers (1),W 35-14,W -6,,San Francisco 49ers (4),O 41.5
1996,Playoffs,AFC Divisional,Sat,"Jan 4, 1997",4:00,@,Denver Broncos (1),L 27-30,L -14,,Jacksonville Jaguars (5),O 45
1996,Playoffs,AFC Divisional,Sun,"Jan 5, 1997",12:30,@,New England Patriots (2),W 28-3,W -3,,Pittsburgh Steelers (3),U 41.5
1996,Playoffs,NFC Divisional,Sun,"Jan 5, 1997",4:00,,Dallas Cowboys (3),L 17-26,L -3.5,@,Carolina Panthers (2),O 37.5
1996,Playoffs,NFC Championship,Sun,"Jan 12, 1997",12:30,@,Green Bay Packers (1),W 30-13,W -12,,Carolina Panthers (2),O 39
1996,Playoffs,AFC Championship,Sun,"Jan 12, 1997",4:00,@,New England Patriots (2),W 20-6,W -7.5,,Jacksonville Jaguars (5),U 44
1996,Playoffs,Super Bowl XXXI,Sun,"Jan 26, 1997",6:30,N,Green Bay Packers (1),W 35-21,P -14,,New England Patriots (2),O 49
