Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1984,Week 15,,Mon,"Dec 10, 1984",8:00,,Los Angeles Raiders,W 24-3,W -6.5,@,Detroit Lions,U 45,
1984,Week 16,,Fri,"Dec 14, 1984",9:00,@,San Francisco 49ers,W 19-16,L -6,,Los Angeles Rams,U 44,
1984,Week 16,,Sat,"Dec 15, 1984",12:30,@,New York Giants,L 3-10,L -10,,New Orleans Saints,U 38.5,
1984,Week 16,,Sat,"Dec 15, 1984",4:00,@,Seattle Seahawks,L 14-31,L -4,,Denver Broncos,O 42,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,@,Cincinnati Bengals,W 52-21,W -13.5,,Buffalo Bills,O 38.5,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,@,Detroit Lions,L 13-30,L -2,,Chicago Bears,O 35.5,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,@,Houston Oilers,L 20-27,L -2,,Cleveland Browns,O 39,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,,Green Bay Packers,W 38-14,W -7.5,@,Minnesota Vikings,O 45,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,@,New England Patriots,W 16-10,L -11,,Indianapolis Colts,U 41,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,@,Tampa Bay Buccaneers,W 41-21,W -4,,New York Jets,O 43,
1984,Week 16,,Sun,"Dec 16, 1984",1:00,@,Washington Redskins,W 29-27,L -6,,St Louis Cardinals,O 46.5,
1984,Week 16,,Sun,"Dec 16, 1984",4:00,,Philadelphia Eagles,L 10-26,L -3,@,Atlanta Falcons,U 37,
1984,Week 16,,Sun,"Dec 16, 1984",4:00,@,Los Angeles Raiders,L 7-13,L -6.5,,Pittsburgh Steelers,U 41,
1984,Week 16,,Sun,"Dec 16, 1984",4:00,@,San Diego Chargers,L 21-42,L -2,,Kansas City Chiefs,O 43,
1984,Week 16,,Mon,"Dec 17, 1984",9:00,@,Miami Dolphins,W 28-21,W -6.5,,Dallas Cowboys,O 47,
1984,Playoffs,AFC Wild Card,Sat,"Dec 22, 1984",4:00,,Los Angeles Raiders (5),L 7-13,L -1.5,@,Seattle Seahawks (4),U 40
1984,Playoffs,NFC Wild Card,Sun,"Dec 23, 1984",3:30,@,Los Angeles Rams (4),L 13-16,L -4.5,,New York Giants (5),U 38
1984,Playoffs,AFC Divisional,Sat,"Dec 29, 1984",12:30,@,Miami Dolphins (1),W 31-10,W -5.5,,Seattle Seahawks (4),U 45
1984,Playoffs,NFC Divisional,Sat,"Dec 29, 1984",4:00,@,San Francisco 49ers (1),W 21-10,L -12,,New York Giants (4),U 41
1984,Playoffs,NFC Divisional,Sun,"Dec 30, 1984",12:30,@,Washington Redskins (2),L 19-23,L -9,,Chicago Bears (3),O 38
1984,Playoffs,AFC Divisional,Sun,"Dec 30, 1984",4:00,@,Denver Broncos (2),L 17-24,L -4.5,,Pittsburgh Steelers (3),O 36
1984,Playoffs,AFC Championship,Sun,"Jan 6, 1985",12:30,@,Miami Dolphins (1),W 45-28,W -10,,Pittsburgh Steelers (3),O 44
1984,Playoffs,NFC Championship,Sun,"Jan 6, 1985",4:00,@,San Francisco 49ers (1),W 23-0,W -10,,Chicago Bears (3),U 40
1984,Playoffs,Super Bowl XIX,Sun,"Jan 20, 1985",6:00,N,San Francisco 49ers (1),W 38-16,W -3,,Miami Dolphins (1),O 53.5
