Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2001,Week 15,,Sun,"Dec 23, 2001",1:00,@,Pittsburgh Steelers,W 47-14,W -10,,Detroit Lions,O 36,
2001,Week 15,,Sun,"Dec 23, 2001",1:00,@,Tampa Bay Buccaneers,W 48-21,W -2.5,,New Orleans Saints,O 38,
2001,Week 15,,Sun,"Dec 23, 2001",1:00,@,Washington Redskins,L 15-20,L -1,,Chicago Bears,O 33,
2001,Week 15,,Sun,"Dec 23, 2001",1:02,@,Baltimore Ravens,W 16-0,W -10.5,,Cincinnati Bengals,U 33.5,
2001,Week 15,,Sun,"Dec 23, 2001",1:02,,St Louis Rams,W 38-32,L -12.5,@,Carolina Panthers,O 46.5,
2001,Week 15,,Sun,"Dec 23, 2001",1:02,@,New York Giants,W 27-24,P -3,,Seattle Seahawks,O 34,
2001,Week 15,,Sun,"Dec 23, 2001",1:05,@,Atlanta Falcons,W 33-30,L -4,,Buffalo Bills,O 41,
2001,Week 15,,Sun,"Dec 23, 2001",4:05,@,Arizona Cardinals,W 17-10,W -3.5,,Dallas Cowboys,U 37,
2001,Week 15,,Sun,"Dec 23, 2001",4:15,@,Green Bay Packers,W 30-7,W -7.5,,Cleveland Browns,P 37,
2001,Week 15,,Sun,"Dec 23, 2001",8:30,@,Indianapolis Colts,L 28-29,L -1,,New York Jets,O 47,
2001,Week 16,,Sat,"Dec 29, 2001",9:07,@,Tampa Bay Buccaneers,W 22-10,W -1.5,,Baltimore Ravens,U 34,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,@,Carolina Panthers,L 7-30,L -1,,Arizona Cardinals,U 39.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,,Pittsburgh Steelers,L 23-26 (OT),L -8,@,Cincinnati Bengals,O 33.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,,San Francisco 49ers,L 21-27,L -6.5,@,Dallas Cowboys,O 39.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,,Chicago Bears,W 24-0,W -5.5,@,Detroit Lions,U 38.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,@,Green Bay Packers,W 24-13,L -12,,Minnesota Vikings,U 40,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,@,Miami Dolphins,W 21-14,P -7,,Atlanta Falcons,U 38.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,@,New York Jets,L 9-14,L -7,,Buffalo Bills,U 37,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,@,St Louis Rams,W 42-17,W -13,,Indianapolis Colts,O 58.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:02,@,Tennessee Titans,L 38-41,L -5,,Cleveland Browns,O 37.5,
2001,Week 16,,Sun,"Dec 30, 2001",1:05,@,Jacksonville Jaguars,L 26-30,L -4.5,,Kansas City Chiefs,O 40,
2001,Week 16,,Sun,"Dec 30, 2001",4:05,@,Philadelphia Eagles,W 24-21,L -5,,New York Giants,O 34.5,
2001,Week 16,,Sun,"Dec 30, 2001",4:15,@,Denver Broncos,W 23-17,W -1,,Oakland Raiders,U 41,
2001,Week 16,,Sun,"Dec 30, 2001",4:15,@,San Diego Chargers,L 22-25,L -1.5,,Seattle Seahawks,O 39,
2001,Week 16,,Sun,"Dec 30, 2001",8:36,@,New Orleans Saints,L 10-40,L -5,,Washington Redskins,O 39.5,
2001,Week 17,,Sun,"Jan 6, 2002",12:03,,San Francisco 49ers,W 38-0,W -2.5,@,New Orleans Saints,U 46.5,
2001,Week 17,,Sun,"Jan 6, 2002",1:00,@,Indianapolis Colts,W 29-10,W -2,,Denver Broncos,U 51,
2001,Week 17,,Sun,"Jan 6, 2002",1:00,@,Pittsburgh Steelers,W 28-7,W -7,,Cleveland Browns,O 34.5,
2001,Week 17,,Sun,"Jan 6, 2002",1:00,@,Washington Redskins,W 20-17,L -3.5,,Arizona Cardinals,O 36.5,
2001,Week 17,,Sun,"Jan 6, 2002",1:02,,New England Patriots,W 38-6,W -6.5,@,Carolina Panthers,O 36,
2001,Week 17,,Sun,"Jan 6, 2002",1:02,@,Chicago Bears,W 33-13,W -6,,Jacksonville Jaguars,O 33.5,
2001,Week 17,,Sun,"Jan 6, 2002",1:02,,Dallas Cowboys,L 10-15,L -3,@,Detroit Lions,U 36,
2001,Week 17,,Sun,"Jan 6, 2002",1:02,@,Tennessee Titans,L 21-23,L -5.5,,Cincinnati Bengals,O 37.5,
2001,Week 17,,Sun,"Jan 6, 2002",1:04,,Green Bay Packers,W 34-25,W -3,@,New York Giants,O 36.5,
2001,Week 17,,Sun,"Jan 6, 2002",4:04,@,St Louis Rams,W 31-13,W -14.5,,Atlanta Falcons,U 48,
2001,Week 17,,Sun,"Jan 6, 2002",4:15,@,Oakland Raiders,L 22-24,L -4.5,,New York Jets,O 41.5,
2001,Week 17,,Sun,"Jan 6, 2002",4:16,@,Seattle Seahawks,W 21-18,L -3.5,,Kansas City Chiefs,U 40,
2001,Week 17,,Sun,"Jan 6, 2002",4:17,@,Miami Dolphins,W 34-7,W -6.5,,Buffalo Bills,O 36.5,
2001,Week 17,,Sun,"Jan 6, 2002",8:30,@,Tampa Bay Buccaneers,L 13-17,L -3,,Philadelphia Eagles,U 33,
2001,Week 17,,Mon,"Jan 7, 2002",9:07,@,Baltimore Ravens,W 19-3,W -10,,Minnesota Vikings,U 37.5,
2001,Playoffs,NFC Wild Card,Sat,"Jan 12, 2002",4:39,@,Philadelphia Eagles (3),W 31-9,W -3.5,,Tampa Bay Buccaneers (6),O 33
2001,Playoffs,AFC Wild Card,Sat,"Jan 12, 2002",8:07,@,Oakland Raiders (3),W 38-24,W -4.5,,New York Jets (6),O 42
2001,Playoffs,NFC Wild Card,Sun,"Jan 13, 2002",12:35,@,Green Bay Packers (4),W 25-15,W -3.5,,San Francisco 49ers (5),U 42
2001,Playoffs,AFC Wild Card,Sun,"Jan 13, 2002",4:04,@,Miami Dolphins (4),L 3-20,L -2.5,,Baltimore Ravens (5),U 33
2001,Playoffs,NFC Divisional,Sat,"Jan 19, 2002",4:37,@,Chicago Bears (2),L 19-33,L -3,,Philadelphia Eagles (3),O 32.5
2001,Playoffs,AFC Divisional,Sat,"Jan 19, 2002",8:05,@,New England Patriots (2),W 16-13 (OT),P -3,,Oakland Raiders (3),U 38
2001,Playoffs,AFC Divisional,Sun,"Jan 20, 2002",12:40,@,Pittsburgh Steelers (1),W 27-10,W -5.5,,Baltimore Ravens (5),O 32
2001,Playoffs,NFC Divisional,Sun,"Jan 20, 2002",4:15,@,St Louis Rams (1),W 45-17,W -11,,Green Bay Packers (4),O 54.5
2001,Playoffs,AFC Championship,Sun,"Jan 27, 2002",12:40,@,Pittsburgh Steelers (1),L 17-24,L -10,,New England Patriots (2),O 35.5
2001,Playoffs,NFC Championship,Sun,"Jan 27, 2002",4:27,@,St Louis Rams (1),W 29-24,L -11,,Philadelphia Eagles (3),O 49
2001,Playoffs,Super Bowl XXXVI,Sun,"Feb 3, 2002",6:40,N,St Louis Rams (1),L 17-20,L -14,,New England Patriots (2),U 53
