Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1992,Week 17,,Sat,"Dec 26, 1992",12:30,,New Orleans Saints,W 20-0,W -8,@,New York Jets,U 33,
1992,Week 17,,Sat,"Dec 26, 1992",4:00,@,Washington Redskins,L 20-21,L -13.5,,Los Angeles Raiders,O 35,
1992,Week 17,,Sun,"Dec 27, 1992",1:00,,Indianapolis Colts,W 21-17,W -2,@,Cincinnati Bengals,O 34,
1992,Week 17,,Sun,"Dec 27, 1992",1:00,@,Kansas City Chiefs,W 42-20,W -7,,Denver Broncos,O 36,
1992,Week 17,,Sun,"Dec 27, 1992",1:00,@,Minnesota Vikings,W 27-7,W -3,,Green Bay Packers,U 37,
1992,Week 17,,Sun,"Dec 27, 1992",1:00,,Miami Dolphins,W 16-13 (OT),L -11,@,New England Patriots,U 34,
1992,Week 17,,Sun,"Dec 27, 1992",1:00,@,Philadelphia Eagles,W 20-10,W -8,,New York Giants,U 38,
1992,Week 17,,Sun,"Dec 27, 1992",1:00,@,Pittsburgh Steelers,W 23-13,W -6.5,,Cleveland Browns,O 32,
1992,Week 17,,Sun,"Dec 27, 1992",4:00,@,Dallas Cowboys,W 27-14,W -12,,Chicago Bears,O 39,
1992,Week 17,,Sun,"Dec 27, 1992",4:00,@,Los Angeles Rams,W 38-27,W -1,,Atlanta Falcons,O 45,
1992,Week 17,,Sun,"Dec 27, 1992",4:00,@,Phoenix Cardinals,L 3-7,L -7.5,,Tampa Bay Buccaneers,U 38,
1992,Week 17,,Sun,"Dec 27, 1992",4:00,,San Diego Chargers,W 31-14,W -9.5,@,Seattle Seahawks,O 34,
1992,Week 17,,Sun,"Dec 27, 1992",8:00,,Buffalo Bills,L 3-27,L -2.5,@,Houston Oilers,U 41,
1992,Week 17,,Mon,"Dec 28, 1992",9:00,@,San Francisco 49ers,W 24-6,W -13.5,,Detroit Lions,U 37,
1992,Playoffs,NFC Wild Card,Sat,"Jan 2, 1993",12:30,@,Minnesota Vikings (3),L 7-24,L -3.5,,Washington Redskins (6),U 37
1992,Playoffs,AFC Wild Card,Sat,"Jan 2, 1993",4:00,@,San Diego Chargers (3),W 17-0,W -3,,Kansas City Chiefs (6),U 37
1992,Playoffs,AFC Wild Card,Sun,"Jan 3, 1993",12:30,@,Buffalo Bills (4),W 41-38 (OT),P -3,,Houston Oilers (5),O 37
1992,Playoffs,NFC Wild Card,Sun,"Jan 3, 1993",4:00,@,New Orleans Saints (4),L 20-36,L -3.5,,Philadelphia Eagles (5),O 35
1992,Playoffs,AFC Divisional,Sat,"Jan 9, 1993",12:30,@,Pittsburgh Steelers (1),L 3-24,L -1.5,,Buffalo Bills (4),U 36
1992,Playoffs,NFC Divisional,Sat,"Jan 9, 1993",4:00,@,San Francisco 49ers (1),W 20-13,L -9.5,,Washington Redskins (6),U 39
1992,Playoffs,NFC Divisional,Sun,"Jan 10, 1993",12:30,@,Dallas Cowboys (2),W 34-10,W -6.5,,Philadelphia Eagles (5),O 38
1992,Playoffs,AFC Divisional,Sun,"Jan 10, 1993",4:00,@,Miami Dolphins (2),W 31-0,W -2,,San Diego Chargers (3),U 37
1992,Playoffs,AFC Championship,Sun,"Jan 17, 1993",12:30,,Buffalo Bills (4),W 29-10,W -2.5,@,Miami Dolphins (2),U 41
1992,Playoffs,NFC Championship,Sun,"Jan 17, 1993",4:00,@,San Francisco 49ers (1),L 20-30,L -4,,Dallas Cowboys (2),O 37
1992,Playoffs,Super Bowl XXVII,Sun,"Jan 31, 1993",6:30,N,Dallas Cowboys (2),W 52-17,W -6.5,,Buffalo Bills (4),O 45
