Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2003,Week 15,,Sun,"Dec 14, 2003",1:00,@,Indianapolis Colts,W 38-7,W -7.5,,Atlanta Falcons,U 48,
2003,Week 15,,Sun,"Dec 14, 2003",1:00,@,Kansas City Chiefs,W 45-17,W -14.5,,Detroit Lions,O 45,
2003,Week 15,,Sun,"Dec 14, 2003",1:00,@,Tampa Bay Buccaneers,W 16-3,W -11.5,,Houston Texans,U 36,
2003,Week 15,,Sun,"Dec 14, 2003",1:02,,Minnesota Vikings,L 10-13,L -3,@,Chicago Bears,U 39.5,
2003,Week 15,,Sun,"Dec 14, 2003",1:02,@,Cincinnati Bengals,W 41-38,P -3,,San Francisco 49ers,O 42,
2003,Week 15,,Sun,"Dec 14, 2003",1:02,@,New England Patriots,W 27-13,W -6,,Jacksonville Jaguars,O 33,
2003,Week 15,,Sun,"Dec 14, 2003",1:02,@,New York Jets,W 6-0,W -3,,Pittsburgh Steelers,U 36,
2003,Week 15,,Sun,"Dec 14, 2003",1:02,@,St Louis Rams,W 27-22,L -7,,Seattle Seahawks,U 52,
2003,Week 15,,Sun,"Dec 14, 2003",1:02,@,Tennessee Titans,W 28-26,L -5,,Buffalo Bills,O 37,
2003,Week 15,,Sun,"Dec 14, 2003",4:04,@,Denver Broncos,W 23-20 (OT),L -11.5,,Cleveland Browns,O 42,
2003,Week 15,,Sun,"Dec 14, 2003",4:04,,Baltimore Ravens,L 12-20,L -7,@,Oakland Raiders,U 38,
2003,Week 15,,Sun,"Dec 14, 2003",4:15,,Green Bay Packers,W 38-21,W -5,@,San Diego Chargers,O 45.5,
2003,Week 15,,Sun,"Dec 14, 2003",4:16,,Carolina Panthers,W 20-17,L -7,@,Arizona Cardinals,U 38.5,
2003,Week 15,,Sun,"Dec 14, 2003",4:17,,Dallas Cowboys,W 27-0,W -3,@,Washington Redskins,U 34,
2003,Week 15,,Sun,"Dec 14, 2003",8:36,@,New Orleans Saints,W 45-7,W -7.5,,New York Giants,O 40.5,
2003,Week 15,,Mon,"Dec 15, 2003",9:09,@,Miami Dolphins,L 27-34,L -3,,Philadelphia Eagles,O 37,
2003,Week 16,,Sat,"Dec 20, 2003",1:32,@,Tampa Bay Buccaneers,L 28-30,L -6.5,,Atlanta Falcons,O 38.5,
2003,Week 16,,Sat,"Dec 20, 2003",5:15,,Kansas City Chiefs,L 20-45,L -3,@,Minnesota Vikings,O 54,
2003,Week 16,,Sat,"Dec 20, 2003",8:37,,New England Patriots,W 21-16,W -3,@,New York Jets,O 35,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,@,Buffalo Bills,L 3-20,L -3,,Miami Dolphins,U 33,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,@,Carolina Panthers,W 20-14,L -7.5,,Detroit Lions,U 37,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,@,Chicago Bears,W 27-24,L -4,,Washington Redskins,O 35,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,,Baltimore Ravens,W 35-0,W -3,@,Cleveland Browns,U 35.5,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,@,Dallas Cowboys,W 19-3,W -12.5,,New York Giants,U 35.5,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,,Tennessee Titans,W 27-24,L -5.5,@,Houston Texans,O 39,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,@,Jacksonville Jaguars,W 20-19,L -3,,New Orleans Saints,U 42,
2003,Week 16,,Sun,"Dec 21, 2003",1:02,@,St Louis Rams,W 27-10,W -7,,Cincinnati Bengals,U 54,
2003,Week 16,,Sun,"Dec 21, 2003",4:04,@,Pittsburgh Steelers,W 40-24,W -6.5,,San Diego Chargers,O 42,
2003,Week 16,,Sun,"Dec 21, 2003",4:15,@,Philadelphia Eagles,L 28-31 (OT),L -7,,San Francisco 49ers,O 44,
2003,Week 16,,Sun,"Dec 21, 2003",4:15,@,Seattle Seahawks,W 28-10,W -15.5,,Arizona Cardinals,U 44.5,
2003,Week 16,,Sun,"Dec 21, 2003",8:35,@,Indianapolis Colts,L 17-31,L -6.5,,Denver Broncos,U 48.5,
2003,Week 16,,Mon,"Dec 22, 2003",9:05,,Green Bay Packers,W 41-7,W -5.5,@,Oakland Raiders,O 44,
2003,Week 17,,Sat,"Dec 27, 2003",1:35,@,New England Patriots,W 31-0,W -9.5,,Buffalo Bills,U 34.5,
2003,Week 17,,Sat,"Dec 27, 2003",5:15,@,San Francisco 49ers,L 17-24,L -2.5,,Seattle Seahawks,U 46.5,
2003,Week 17,,Sat,"Dec 27, 2003",8:36,,Philadelphia Eagles,W 31-7,W -9,@,Washington Redskins,U 42,
2003,Week 17,,Sun,"Dec 28, 2003",1:00,@,Kansas City Chiefs,W 31-3,W -7.5,,Chicago Bears,U 43.5,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,@,Atlanta Falcons,W 21-14,W -2.5,,Jacksonville Jaguars,U 44,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,@,Cincinnati Bengals,L 14-22,L -8.5,,Cleveland Browns,U 42,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,,St Louis Rams,L 20-30,L -12,@,Detroit Lions,O 45,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,,Indianapolis Colts,W 20-17,L -9,@,Houston Texans,U 46.5,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,@,Miami Dolphins,W 23-21,L -3.5,,New York Jets,O 37.5,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,,Dallas Cowboys,L 7-13,L -1,@,New Orleans Saints,U 38,
2003,Week 17,,Sun,"Dec 28, 2003",1:02,@,Tennessee Titans,W 33-13,W -4,,Tampa Bay Buccaneers,O 39,
2003,Week 17,,Sun,"Dec 28, 2003",4:04,,Minnesota Vikings,L 17-18,L -7.5,@,Arizona Cardinals,U 45.5,
2003,Week 17,,Sun,"Dec 28, 2003",4:04,,Carolina Panthers,W 37-24,W -4.5,@,New York Giants,O 34.5,
2003,Week 17,,Sun,"Dec 28, 2003",4:15,@,Green Bay Packers,W 31-3,W -10,,Denver Broncos,U 41.5,
2003,Week 17,,Sun,"Dec 28, 2003",4:15,@,San Diego Chargers,W 21-14,W -6,,Oakland Raiders,U 46,
2003,Week 17,,Sun,"Dec 28, 2003",8:36,@,Baltimore Ravens,W 13-10 (OT),L -6,,Pittsburgh Steelers,U 37.5,
2003,Playoffs,AFC Wild Card,Sat,"Jan 3, 2004",4:37,,Tennessee Titans (5),W 20-17,W -1,@,Baltimore Ravens (4),U 38
2003,Playoffs,NFC Wild Card,Sat,"Jan 3, 2004",8:09,@,Carolina Panthers (3),W 29-10,W -3,,Dallas Cowboys (6),O 34
2003,Playoffs,NFC Wild Card,Sun,"Jan 4, 2004",1:04,@,Green Bay Packers (4),W 33-27 (OT),L -7.5,,Seattle Seahawks (5),O 43.5
2003,Playoffs,AFC Wild Card,Sun,"Jan 4, 2004",4:42,@,Indianapolis Colts (3),W 41-10,W -3,,Denver Broncos (6),O 49
2003,Playoffs,NFC Divisional,Sat,"Jan 10, 2004",4:30,@,St Louis Rams (2),L 23-29 (2OT),L -7,,Carolina Panthers (3),O 46
2003,Playoffs,AFC Divisional,Sat,"Jan 10, 2004",8:15,@,New England Patriots (1),W 17-14,L -6,,Tennessee Titans (5),U 34
2003,Playoffs,AFC Divisional,Sun,"Jan 11, 2004",1:00,@,Kansas City Chiefs (2),L 31-38,L -3,,Indianapolis Colts (3),O 53
2003,Playoffs,NFC Divisional,Sun,"Jan 11, 2004",4:46,@,Philadelphia Eagles (1),W 20-17 (OT),L -4,,Green Bay Packers (4),U 43
2003,Playoffs,AFC Championship,Sun,"Jan 18, 2004",3:06,@,New England Patriots (1),W 24-14,W -3.5,,Indianapolis Colts (3),U 42
2003,Playoffs,NFC Championship,Sun,"Jan 18, 2004",6:50,@,Philadelphia Eagles (1),L 3-14,L -4,,Carolina Panthers (3),U 36.5
2003,Playoffs,Super Bowl XXXVIII,Sun,"Feb 1, 2004",6:25,N,New England Patriots (1),W 32-29,L -7,,Carolina Panthers (3),O 38
