Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1979,Week 16,,Sun,"Dec 16, 1979",1:00,@,Cincinnati Bengals,W 16-12,W -1,,Cleveland Browns,U 41,
1979,Week 16,,Sun,"Dec 16, 1979",1:00,@,New England Patriots,W 27-23,L -5,,Minnesota Vikings,O 40,
1979,Week 16,,Sun,"Dec 16, 1979",1:00,@,New York Giants,L 7-31,L -6,,Baltimore Colts,O 37,
1979,Week 16,,Sun,"Dec 16, 1979",1:00,@,Pittsburgh Steelers,W 28-0,W -12,,Buffalo Bills,U 39,
1979,Week 16,,Sun,"Dec 16, 1979",1:00,@,Tampa Bay Buccaneers,W 3-0,P -3,,Kansas City Chiefs,U 33,
1979,Week 16,,Sun,"Dec 16, 1979",2:00,@,Chicago Bears,W 42-6,W -4,,St Louis Cardinals,O 37,
1979,Week 16,,Sun,"Dec 16, 1979",4:00,@,Dallas Cowboys,W 35-34,L -8,,Washington Redskins,O 39.5,
1979,Week 16,,Sun,"Dec 16, 1979",4:00,@,Houston Oilers,L 20-26,L -4,,Philadelphia Eagles,O 39,
1979,Week 16,,Sun,"Dec 16, 1979",4:00,@,Los Angeles Rams,L 14-29,L -6,,New Orleans Saints,O 42,
1979,Week 16,,Sun,"Dec 16, 1979",4:00,@,Oakland Raiders,L 24-29,L -8,,Seattle Seahawks,O 45,
1979,Week 16,,Mon,"Dec 17, 1979",9:00,@,San Diego Chargers,W 17-7,W -6,,Denver Broncos,U 38,
1979,Playoffs,NFC Wild Card,Sun,"Dec 23, 1979",12:30,@,Philadelphia Eagles (4),W 27-17,W -6.5,,Chicago Bears (5),O 35
1979,Playoffs,AFC Wild Card,Sun,"Dec 23, 1979",4:00,@,Houston Oilers (4),W 13-7,L -7,,Denver Broncos (5),U 34.5
1979,Playoffs,NFC Divisional,Sat,"Dec 29, 1979",12:30,,Philadelphia Eagles (4),L 17-24,L -4.5,@,Tampa Bay Buccaneers (2),O 34
1979,Playoffs,AFC Divisional,Sat,"Dec 29, 1979",4:00,@,San Diego Chargers (1),L 14-17,L -8,,Houston Oilers (4),U 37
1979,Playoffs,AFC Divisional,Sun,"Dec 30, 1979",12:30,@,Pittsburgh Steelers (2),W 34-14,W -9.5,,Miami Dolphins (3),O 38.5
1979,Playoffs,NFC Divisional,Sun,"Dec 30, 1979",4:00,@,Dallas Cowboys (1),L 19-21,L -8.5,,Los Angeles Rams (3),O 39
1979,Playoffs,AFC Championship,Sun,"Jan 6, 1980",1:00,@,Pittsburgh Steelers (2),W 27-13,W -9.5,,Houston Oilers (4),O 39.5
1979,Playoffs,NFC Championship,Sun,"Jan 6, 1980",5:00,,Los Angeles Rams (3),W 9-0,W -3.5,@,Tampa Bay Buccaneers (2),U 32.5
1979,Playoffs,Super Bowl XIV,Sun,"Jan 20, 1980",6:00,N,Pittsburgh Steelers (2),W 31-19,W -10,,Los Angeles Rams (3),O 36
