Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1983,Week 15,,Sun,"Dec 11, 1983",4:00,@,San Diego Chargers,W 41-38,L -4,,Kansas City Chiefs,O 53.5,
1983,Week 15,,Mon,"Dec 12, 1983",9:00,,Green Bay Packers,W 12-9 (OT),L -4,@,Tampa Bay Buccaneers,U 47,
1983,Week 16,,Fri,"Dec 16, 1983",9:00,@,Miami Dolphins,W 34-14,W -8,,New York Jets,O 41.5,
1983,Week 16,,Sat,"Dec 17, 1983",12:30,@,Washington Redskins,W 31-22,L -15.5,,New York Giants,O 44.5,
1983,Week 16,,Sat,"Dec 17, 1983",4:00,,Cincinnati Bengals,L 14-20,L -3,@,Minnesota Vikings,U 38.5,
1983,Week 16,,Sun,"Dec 18, 1983",1:00,@,Atlanta Falcons,W 31-14,W -1,,Buffalo Bills,O 43.5,
1983,Week 16,,Sun,"Dec 18, 1983",1:00,,Green Bay Packers,L 21-23,L -1,@,Chicago Bears,O 43,
1983,Week 16,,Sun,"Dec 18, 1983",1:00,@,Cleveland Browns,W 30-17,W -3,,Pittsburgh Steelers,O 38.5,
1983,Week 16,,Sun,"Dec 18, 1983",1:00,,Denver Broncos,L 17-48,L -2.5,@,Kansas City Chiefs,O 43,
1983,Week 16,,Sun,"Dec 18, 1983",1:00,@,New Orleans Saints,L 24-26,L -2,,Los Angeles Rams,O 40,
1983,Week 16,,Sun,"Dec 18, 1983",1:00,@,St Louis Cardinals,W 31-7,W -6,,Philadelphia Eagles,U 42,
1983,Week 16,,Sun,"Dec 18, 1983",2:00,@,Baltimore Colts,W 20-10,W -4,,Houston Oilers,U 40.5,
1983,Week 16,,Sun,"Dec 18, 1983",4:00,@,Detroit Lions,W 23-20,L -10,,Tampa Bay Buccaneers,O 39.5,
1983,Week 16,,Sun,"Dec 18, 1983",4:00,@,Los Angeles Raiders,W 30-14,W -9,,San Diego Chargers,U 53.5,
1983,Week 16,,Sun,"Dec 18, 1983",4:00,@,Seattle Seahawks,W 24-6,W -2.5,,New England Patriots,U 41.5,
1983,Week 16,,Mon,"Dec 19, 1983",9:00,@,San Francisco 49ers,W 42-17,W PK,,Dallas Cowboys,O 44,
1983,Playoffs,AFC Wild Card,Sat,"Dec 24, 1983",4:00,@,Seattle Seahawks (4),W 31-7,W -3.5,,Denver Broncos (5),U 41
1983,Playoffs,NFC Wild Card,Mon,"Dec 26, 1983",2:30,@,Dallas Cowboys (4),L 17-24,L -8,,Los Angeles Rams (5),U 45.5
1983,Playoffs,AFC Divisional,Sat,"Dec 31, 1983",12:30,@,Miami Dolphins (2),L 20-27,L -8,,Seattle Seahawks (4),O 44
1983,Playoffs,NFC Divisional,Sat,"Dec 31, 1983",4:00,@,San Francisco 49ers (2),W 24-23,L -7.5,,Detroit Lions (3),O 44.5
1983,Playoffs,NFC Divisional,Sun,"Jan 1, 1984",12:30,@,Washington Redskins (1),W 51-7,W -9.5,,Los Angeles Rams (5),O 48.5
1983,Playoffs,AFC Divisional,Sun,"Jan 1, 1984",4:00,@,Los Angeles Raiders (1),W 38-10,W -7,,Pittsburgh Steelers (3),O 43
1983,Playoffs,NFC Championship,Sun,"Jan 8, 1984",12:30,@,Washington Redskins (1),W 24-21,L -10,,San Francisco 49ers (2),U 51
1983,Playoffs,AFC Championship,Sun,"Jan 8, 1984",4:00,@,Los Angeles Raiders (1),W 30-14,W -7,,Seattle Seahawks (4),U 50
1983,Playoffs,Super Bowl XVIII,Sun,"Jan 22, 1984",4:49,N,Washington Redskins (1),L 9-38,L -3,,Los Angeles Raiders (1),U 48
