Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1997,Week 15,,Sun,"Dec 7, 1997",4:00,@,San Francisco 49ers,W 28-17,W -7,,Minnesota Vikings,O 41,
1997,Week 15,,Sun,"Dec 7, 1997",8:00,@,Miami Dolphins,W 33-30,L -3.5,,Detroit Lions,O 43,
1997,Week 15,,Mon,"Dec 8, 1997",9:00,@,Dallas Cowboys,L 13-23,L -6.5,,Carolina Panthers,U 36.5,
1997,Week 16,,Sat,"Dec 13, 1997",12:30,@,New York Giants,W 30-10,W -3,,Washington Redskins,O 36.5,
1997,Week 16,,Sat,"Dec 13, 1997",4:00,@,New England Patriots,L 21-24 (OT),L -2.5,,Pittsburgh Steelers,O 42,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,@,Atlanta Falcons,W 20-17,W -2,,Philadelphia Eagles,U 42.5,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,@,Baltimore Ravens,W 21-19,W PK,,Tennessee Oilers,U 43,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,,Jacksonville Jaguars,W 20-14,W -5,@,Buffalo Bills,U 38.5,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,@,Cincinnati Bengals,W 31-24,W -3.5,,Dallas Cowboys,O 41.5,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,,Miami Dolphins,L 0-41,L -4,@,Indianapolis Colts,P 41,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,@,Minnesota Vikings,L 13-14,L -2.5,,Detroit Lions,U 46,
1997,Week 16,,Sun,"Dec 14, 1997",1:00,,Tampa Bay Buccaneers,L 0-31,L -2.5,@,New York Jets,U 37,
1997,Week 16,,Sun,"Dec 14, 1997",4:00,,Green Bay Packers,W 31-10,W -7,@,Carolina Panthers,O 38,
1997,Week 16,,Sun,"Dec 14, 1997",4:00,@,New Orleans Saints,W 27-10,W -2,,Arizona Cardinals,U 38.5,
1997,Week 16,,Sun,"Dec 14, 1997",4:00,@,Oakland Raiders,L 21-22,L -1.5,,Seattle Seahawks,U 46,
1997,Week 16,,Sun,"Dec 14, 1997",4:00,,Kansas City Chiefs,W 29-7,W -9.5,@,San Diego Chargers,U 41,
1997,Week 16,,Sun,"Dec 14, 1997",8:00,@,St Louis Rams,L 10-13,L -3,,Chicago Bears,U 41,
1997,Week 16,,Mon,"Dec 15, 1997",9:00,@,San Francisco 49ers,W 34-17,W -4,,Denver Broncos,O 44,
1997,Week 17,,Sat,"Dec 20, 1997",12:30,@,Green Bay Packers,W 31-21,W -7,,Buffalo Bills,O 37.5,
1997,Week 17,,Sat,"Dec 20, 1997",4:00,@,Carolina Panthers,L 18-30,L -5,,St Louis Rams,O 38,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,@,Cincinnati Bengals,W 16-14,L -7,,Baltimore Ravens,U 45,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,@,Dallas Cowboys,L 7-20,L -1.5,,New York Giants,U 38,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,@,Kansas City Chiefs,W 25-13,W -7,,New Orleans Saints,O 37,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,@,Minnesota Vikings,W 39-28,W -6.5,,Indianapolis Colts,O 42,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,@,Tampa Bay Buccaneers,W 31-15,W -7.5,,Chicago Bears,O 36.5,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,,Pittsburgh Steelers,L 6-16,L -1.5,@,Tennessee Oilers,U 39.5,
1997,Week 17,,Sun,"Dec 21, 1997",1:00,@,Washington Redskins,W 35-32,L -5.5,,Philadelphia Eagles,O 38,
1997,Week 17,,Sun,"Dec 21, 1997",4:00,,Atlanta Falcons,L 26-29,L -1.5,@,Arizona Cardinals,O 42.5,
1997,Week 17,,Sun,"Dec 21, 1997",4:00,@,Denver Broncos,W 38-3,W -13,,San Diego Chargers,U 41.5,
1997,Week 17,,Sun,"Dec 21, 1997",4:00,@,Detroit Lions,W 13-10,L -5.5,,New York Jets,U 43,
1997,Week 17,,Sun,"Dec 21, 1997",4:00,,Jacksonville Jaguars,W 20-9,W -2.5,@,Oakland Raiders,U 44,
1997,Week 17,,Sun,"Dec 21, 1997",8:00,,San Francisco 49ers,L 9-38,L -2.5,@,Seattle Seahawks,O 42.5,
1997,Week 17,,Mon,"Dec 22, 1997",9:00,@,Miami Dolphins,L 12-14,L -2,,New England Patriots,U 44.5,
1997,Playoffs,NFC Wild Card,Sat,"Dec 27, 1997",12:30,@,New York Giants (3),L 22-23,L -4.5,,Minnesota Vikings (6),O 38
1997,Playoffs,AFC Wild Card,Sat,"Dec 27, 1997",4:00,@,Denver Broncos (4),W 42-17,W -8,,Jacksonville Jaguars (5),O 45.5
1997,Playoffs,AFC Wild Card,Sun,"Dec 28, 1997",12:30,@,New England Patriots (3),W 17-3,W -5,,Miami Dolphins (6),U 41.5
1997,Playoffs,NFC Wild Card,Sun,"Dec 28, 1997",4:00,@,Tampa Bay Buccaneers (4),W 20-10,W -3,,Detroit Lions (5),U 38.5
1997,Playoffs,AFC Divisional,Sat,"Jan 3, 1998",12:30,@,Pittsburgh Steelers (2),W 7-6,L -7.5,,New England Patriots (3),U 42
1997,Playoffs,NFC Divisional,Sat,"Jan 3, 1998",4:00,@,San Francisco 49ers (1),W 38-22,W -14,,Minnesota Vikings (6),O 42
1997,Playoffs,NFC Divisional,Sun,"Jan 4, 1998",12:30,@,Green Bay Packers (2),W 21-7,P -14,,Tampa Bay Buccaneers (4),U 38
1997,Playoffs,AFC Divisional,Sun,"Jan 4, 1998",4:00,@,Kansas City Chiefs (1),L 10-14,L PK,,Denver Broncos (4),U 41
1997,Playoffs,AFC Championship,Sun,"Jan 11, 1998",12:30,,Denver Broncos (4),W 24-21,W -2.5,@,Pittsburgh Steelers (2),O 41
1997,Playoffs,NFC Championship,Sun,"Jan 11, 1998",4:00,,Green Bay Packers (2),W 23-10,W -2.5,@,San Francisco 49ers (1),U 43.5
1997,Playoffs,Super Bowl XXXII,Sun,"Jan 25, 1998",6:30,N,Green Bay Packers (2),L 24-31,L -11.5,,Denver Broncos (4),O 48.5
