Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1988,Week 16,,Sat,"Dec 17, 1988",12:30,@,Cincinnati Bengals,W 20-17 (OT),L -7.5,,Washington Redskins,U 44,
1988,Week 16,,Sat,"Dec 17, 1988",4:00,,New England Patriots,L 10-21,L -1,@,Denver Broncos,U 39,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,@,Cleveland Browns,W 28-23,W -2,,Houston Oilers,O 45,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,,Philadelphia Eagles,W 23-7,W -2,@,Dallas Cowboys,U 45,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,,Buffalo Bills,L 14-17,L -3,@,Indianapolis Colts,U 39,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,@,New Orleans Saints,W 10-9,L -8,,Atlanta Falcons,U 40,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,,New York Giants,L 21-27,L -6,@,New York Jets,O 41,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,@,Pittsburgh Steelers,W 40-24,W -2,,Miami Dolphins,O 41,
1988,Week 16,,Sun,"Dec 18, 1988",1:00,@,Tampa Bay Buccaneers,W 21-10,W -3,,Detroit Lions,U 37,
1988,Week 16,,Sun,"Dec 18, 1988",4:00,@,Los Angeles Raiders,L 37-43,L -3,,Seattle Seahawks,O 40,
1988,Week 16,,Sun,"Dec 18, 1988",4:00,@,Phoenix Cardinals,L 17-26,L -7,,Green Bay Packers,P 43,
1988,Week 16,,Sun,"Dec 18, 1988",4:00,@,San Diego Chargers,W 24-13,W -1,,Kansas City Chiefs,U 39,
1988,Week 16,,Sun,"Dec 18, 1988",8:00,@,San Francisco 49ers,L 16-38,L -6,,Los Angeles Rams,O 40,
1988,Week 16,,Mon,"Dec 19, 1988",9:00,@,Minnesota Vikings,W 28-27,L -7,,Chicago Bears,O 39,
1988,Playoffs,AFC Wild Card,Sat,"Dec 24, 1988",1:30,@,Cleveland Browns (4),L 23-24,L -3,,Houston Oilers (5),O 38
1988,Playoffs,NFC Wild Card,Mon,"Dec 26, 1988",2:30,@,Minnesota Vikings (4),W 28-17,W -4.5,,Los Angeles Rams (5),O 42
1988,Playoffs,NFC Divisional,Sat,"Dec 31, 1988",12:30,@,Chicago Bears (1),W 20-12,W -5.5,,Philadelphia Eagles (3),U 38
1988,Playoffs,AFC Divisional,Sat,"Dec 31, 1988",4:00,@,Cincinnati Bengals (1),W 21-13,W -6.5,,Seattle Seahawks (3),U 46
1988,Playoffs,AFC Divisional,Sun,"Jan 1, 1989",12:30,@,Buffalo Bills (2),W 17-10,W -3.5,,Houston Oilers (5),U 37
1988,Playoffs,NFC Divisional,Sun,"Jan 1, 1989",4:00,@,San Francisco 49ers (2),W 34-9,W -3.5,,Minnesota Vikings (4),U 44
1988,Playoffs,AFC Championship,Sun,"Jan 8, 1989",12:30,@,Cincinnati Bengals (1),W 21-10,W -4,,Buffalo Bills (2),U 41
1988,Playoffs,NFC Championship,Sun,"Jan 8, 1989",4:00,,San Francisco 49ers (2),W 28-3,W -1,@,Chicago Bears (1),U 35
1988,Playoffs,Super Bowl XXIII,Sun,"Jan 22, 1989",5:00,N,San Francisco 49ers (2),W 20-16,L -7,,Cincinnati Bengals (1),U 47
