Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1978,Week 16,,Sun,"Dec 17, 1978",2:00,@,Baltimore Colts,L 14-21,L -3,,Buffalo Bills," ",
1978,Week 16,,Sun,"Dec 17, 1978",2:00,@,St Louis Cardinals,W 42-21,W -1,,Atlanta Falcons," ",
1978,Week 16,,Sun,"Dec 17, 1978",4:00,@,Houston Oilers,L 24-45,L -3.5,,San Diego Chargers," ",
1978,Week 16,,Sun,"Dec 17, 1978",4:00,@,Los Angeles Rams,W 31-14,W -8,,Green Bay Packers," ",
1978,Week 16,,Sun,"Dec 17, 1978",4:00,@,Oakland Raiders,W 27-20,W -3,,Minnesota Vikings," ",
1978,Week 16,,Sun,"Dec 17, 1978",4:00,@,Seattle Seahawks,W 23-19,L -6.5,,Kansas City Chiefs," ",
1978,Week 16,,Mon,"Dec 18, 1978",9:00,@,Miami Dolphins,W 23-3,W -3.5,,New England Patriots,U 40,
1978,Playoffs,NFC Wild Card,Sun,"Dec 24, 1978",12:30,@,Atlanta Falcons (4),W 14-13,L -2.5,,Philadelphia Eagles (5)," "
1978,Playoffs,AFC Wild Card,Sun,"Dec 24, 1978",4:00,@,Miami Dolphins (4),L 9-17,L -6.5,,Houston Oilers (5)," "
1978,Playoffs,AFC Divisional,Sat,"Dec 30, 1978",12:30,@,Pittsburgh Steelers (1),W 33-10,W -7,,Denver Broncos (3)," "
1978,Playoffs,NFC Divisional,Sat,"Dec 30, 1978",4:00,@,Dallas Cowboys (2),W 27-20,L -15,,Atlanta Falcons (4)," "
1978,Playoffs,AFC Divisional,Sun,"Dec 31, 1978",1:00,@,New England Patriots (2),L 14-31,L -6,,Houston Oilers (4),O 37
1978,Playoffs,NFC Divisional,Sun,"Dec 31, 1978",5:00,@,Los Angeles Rams (1),W 34-10,W -7.5,,Minnesota Vikings (3),O 36
1978,Playoffs,AFC Championship,Sun,"Jan 7, 1979",1:00,@,Pittsburgh Steelers (1),W 34-5,W -7,,Houston Oilers (4),O 36
1978,Playoffs,NFC Championship,Sun,"Jan 7, 1979",5:00,,Dallas Cowboys (2),W 28-0,W -3.5,@,Los Angeles Rams (1),U 36.5
1978,Playoffs,Super Bowl XIII,Sun,"Jan 21, 1979",4:00,N,Pittsburgh Steelers (1),W 35-31,W -3.5,,Dallas Cowboys (2),O 37
