Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1991,Week 17,,Sat,"Dec 21, 1991",12:30,,Houston Oilers,L 20-24,L -3,@,New York Giants,O 37,
1991,Week 17,,Sat,"Dec 21, 1991",4:00,@,Minnesota Vikings,L 7-27,L -6,,Green Bay Packers,U 44,
1991,Week 17,,Sun,"Dec 22, 1991",1:00,@,Buffalo Bills,L 14-17 (OT),L -5,,Detroit Lions,U 41,
1991,Week 17,,Sun,"Dec 22, 1991",1:00,,New England Patriots,L 7-29,L -2,@,Cincinnati Bengals,U 38,
1991,Week 17,,Sun,"Dec 22, 1991",1:00,@,Dallas Cowboys,W 31-27,W -3,,Atlanta Falcons,O 39,
1991,Week 17,,Sun,"Dec 22, 1991",1:00,@,Miami Dolphins,L 20-23 (OT),L -5.5,,New York Jets,U 44,
1991,Week 17,,Sun,"Dec 22, 1991",1:00,@,Pittsburgh Steelers,W 17-10,W -3,,Cleveland Browns,U 37,
1991,Week 17,,Sun,"Dec 22, 1991",1:00,@,Tampa Bay Buccaneers,W 17-3,W -5.5,,Indianapolis Colts,U 35,
1991,Week 17,,Sun,"Dec 22, 1991",4:00,@,Los Angeles Raiders,L 21-27,L -2.5,,Kansas City Chiefs,O 35,
1991,Week 17,,Sun,"Dec 22, 1991",4:00,,Washington Redskins,L 22-24,L -3,@,Philadelphia Eagles,O 35,
1991,Week 17,,Sun,"Dec 22, 1991",4:00,,New Orleans Saints,W 27-3,W -7,@,Phoenix Cardinals,U 35,
1991,Week 17,,Sun,"Dec 22, 1991",4:00,,Denver Broncos,W 17-14,P -3,@,San Diego Chargers,U 37,
1991,Week 17,,Sun,"Dec 22, 1991",8:00,@,Seattle Seahawks,W 23-9,W -6,,Los Angeles Rams,U 39,
1991,Week 17,,Mon,"Dec 23, 1991",9:00,@,San Francisco 49ers,W 52-14,W -5,,Chicago Bears,O 39,
1991,Playoffs,AFC Wild Card,Sat,"Dec 28, 1991",12:30,@,Kansas City Chiefs (4),W 10-6,L -5,,Los Angeles Raiders (5),U 36
1991,Playoffs,NFC Wild Card,Sat,"Dec 28, 1991",4:00,@,New Orleans Saints (3),L 20-27,L -6,,Atlanta Falcons (6),O 39
1991,Playoffs,NFC Wild Card,Sun,"Dec 29, 1991",12:30,@,Chicago Bears (4),L 13-17,L -3,,Dallas Cowboys (5),U 37
1991,Playoffs,AFC Wild Card,Sun,"Dec 29, 1991",4:00,@,Houston Oilers (3),W 17-10,L -9,,New York Jets (6),U 44
1991,Playoffs,NFC Divisional,Sat,"Jan 4, 1992",12:30,@,Washington Redskins (1),W 24-7,W -11.5,,Atlanta Falcons (6),U 43
1991,Playoffs,AFC Divisional,Sat,"Jan 4, 1992",4:00,@,Denver Broncos (2),W 26-24,L -3.5,,Houston Oilers (3),O 37
1991,Playoffs,AFC Divisional,Sun,"Jan 5, 1992",12:30,@,Buffalo Bills (1),W 37-14,W -10.5,,Kansas City Chiefs (4),O 41
1991,Playoffs,NFC Divisional,Sun,"Jan 5, 1992",4:00,@,Detroit Lions (2),W 38-6,W PK,,Dallas Cowboys (5),O 43
1991,Playoffs,AFC Championship,Sun,"Jan 12, 1992",12:30,@,Buffalo Bills (1),W 10-7,L -11.5,,Denver Broncos (2),U 46
1991,Playoffs,NFC Championship,Sun,"Jan 12, 1992",4:00,@,Washington Redskins (1),W 41-10,W -14,,Detroit Lions (2),O 43
1991,Playoffs,Super Bowl XXVI,Sun,"Jan 26, 1992",6:30,N,Washington Redskins (1),W 37-24,W -7,,Buffalo Bills (1),O 48
